row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
9c961f77cf59bf521c123dbd,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:25.150Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c80b47878af1b3551d2825b2,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:26.164Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ab242c4e55101f4c286d8b59,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:26.164Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
85ad65aa9af72be1533c2406,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:27.231Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
763f30750a0a8b76c1462b3f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:27.231Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d0e7278b9e8ad446f0a0954a,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:28.228Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
671cd26429701e7e9dadb9fe,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:28.228Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4d7f521075256624783397fb,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:29.230Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b455cc9c9f91c1c0c1f30e7e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:29.230Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4ecf1df3e9d1ba27ff399e23,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:30.235Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a93ab5a6bc1235a52eba7399,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:30.235Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5f6a5716d56a7fc9cbf4910f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:31.268Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
83cc04e2ade46a0c9ed22e5c,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:31.268Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1e55e7d86b3600976a3f1936,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:32.301Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
42c3a5ebf280b0c756e6a841,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:32.301Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
dbb68b6c527ef0a81999d958,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:33.304Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8f5d74a031eef934f5f510b4,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:33.304Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
48986eddf82cc2b8bcbdb7c6,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:34.305Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d4bb2e30f5f076c34c779dca,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:34.305Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ba07b9851982e8a6a3325392,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:35.398Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
248f4c5ac945fe56fcfd7bad,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:35.398Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a3ba8886f7eaa5f55895c37b,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:36.406Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8011619fc6ef51e1d307b461,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:36.406Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b15c71dfdd696b6da3dd4b86,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:37.471Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ff420a435d19c6f2d6f6e3b4,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:37.471Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f7b6503f0b4467f2609abf3d,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:38.592Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cdf5fe91007e8405ed685ee1,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:38.592Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
659bc03d92dbecb3f3335ebc,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:39.581Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
81e335c4d79dc6d53c8a9d23,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:39.581Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9f7888f50dd4e3a0a4747fbc,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:40.585Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2e6ba2acec5def4a3c071a7e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:40.585Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1e89a2f8adb6b5fd9d418459,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:41.595Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
94617dc21abfba14915681da,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:41.595Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a922b8ba0db0b7515a4e5c83,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:42.669Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ff9de06908db03314115304e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:42.669Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
82b7edde886dff26ab5d0272,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:43.759Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d6891469b5552c1b002ef739,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:43.759Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d8839b4072a1e66a48ddf17e,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:44.804Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6d0a6dd93f6ba29d229b24c3,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:44.804Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b31251da25ab54da464a2886,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:45.801Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d2270cae5b1b3afd42003ed3,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:45.801Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4a7fa81ecac4ee191be44707,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:46.876Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
70ca92e18d7f6484d6346285,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:46.876Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1ba3ec7d5715f3e3d4e8216d,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:47.890Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c2136c4a99f4169aee8ad836,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:47.890Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
54431905e6e060a03206498e,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:48.894Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
267bd706cc4f24c9f63b4660,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:48.894Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1e46d818ef78127109a3f294,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:49.914Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
da25159862996e2d60ffbe83,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:49.914Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
dfe44bb501b9df9f74b554ea,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:50.916Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a4b0c5a7e19bd0689f1da425,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:50.916Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3150d953cd7f8eaa0b480c26,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:51.910Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0ba5248ffa6e4beb1ef5102d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:51.910Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0275a34c70c3f4e77ab44ffc,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:52.912Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3d2a2c4c5b5a307929b9ff2a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:52.912Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d583a3c3a9b0b75a8b97fc7b,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:53.912Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
308903c52dfca6e1179c1dd1,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:53.912Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
436b9bf8b68115d870b63c77,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:54.911Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fdce48ae707b10326834a51f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:54.911Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ee825a9384c10d5025e23091,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:55.946Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ea09c3d4ef5ff4ed47135360,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:55.946Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
