entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-05 16:07:17,KXBTC15M-26MAY051615-15,no,2.0,79,2026-05-05 16:07:17,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,d7a5a431-f230-4fc0-f24d-027f7d55dab2,d7a5a431-f230-4fc0-f24d-027f7d55dab2,2026-05-05 16:07:47,65.0,2026-05-05 16:07:47,65.0,65.0,65.0,kalshi_api,4.0,1.3,2.0,82948e88-3321-4ed6-072c-5faea3845767,82948e88-3321-4ed6-072c-5faea3845767,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.28,-0.35,-22.1519,-17.7215,,,,2026-05-05 20:07:47+00:00,yes,True,-1.58,1.23,2026-05-05 20:07:47.807204+00:00,KXBTC15M-26MAY051615-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,65.0,79.0,0.691887,69.188665,68.188665,62.0,9.811335,0.435184,90.892525,16.0,610.0,0.807204,True,validation
2026-05-05 16:08:38,KXBTC15M-26MAY051615-15,yes,2.0,86,2026-05-05 16:08:38,86.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,cfbfaf3b-3bb8-49d0-826a-746b5debad38,cfbfaf3b-3bb8-49d0-826a-746b5debad38,2026-05-05 16:09:09,69.0,2026-05-05 16:09:09,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,3f19434e-f8af-59bb-0649-293d3d29809f|16a9a651-3b83-688b-4dbb-3d340a64232b,3f19434e-f8af-59bb-0649-293d3d29809f|16a9a651-3b83-688b-4dbb-3d340a64232b,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.3,-0.36,-21.4286,-17.8571,,,,2026-05-05 20:09:09+00:00,yes,True,0.32,-0.6799999999999999,2026-05-05 20:09:09.806281+00:00,KXBTC15M-26MAY051615-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,86.0,0.735329,73.532878,72.532878,66.5,12.467122,-0.550125,85.889593,16.0,78.0,0.806281,True,validation
2026-05-05 17:03:56,KXBTC15M-26MAY051715-15,yes,2.0,83,2026-05-05 17:03:56,83.0,,83.0,bot_log_estimate,0.0,1.66,,,,2026-05-05 17:04:26,75.0,2026-05-05 17:04:26,75.0,,75.0,none,0.0,1.5,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.16,-0.16,-9.6386,-9.6386,,,,2026-05-05 21:04:26+00:00,no,True,-1.66,1.5,2026-05-05 21:04:26.782252+00:00,KXBTC15M-26MAY051715-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,83.0,0.783912,78.391197,77.391197,72.5,4.608803,-0.657944,105.996876,16.0,531.0,0.782252,True,validation
2026-05-05 17:33:16,KXBTC15M-26MAY051745-45,no,4.0,87,2026-05-05 17:33:16|2026-05-05 17:37:13,87.0,87.0,87.0,kalshi_api,4.0,3.48,4.0,41bd466d-564e-4132-9bbf-fd3502227ad9|9aa4000c-af6e-4e23-9065-8da3ace61a85,41bd466d-564e-4132-9bbf-fd3502227ad9|9aa4000c-af6e-4e23-9065-8da3ace61a85,2026-05-05 17:37:54,82.0,2026-05-05 17:37:54,82.0,82.0,82.0,kalshi_api,5.0,3.28,4.0,5ad03f55-c58e-6322-66e4-da0e5654c2b6,5ad03f55-c58e-6322-66e4-da0e5654c2b6,0.09,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.29,-8.3333,-5.7471,,,,2026-05-05 21:37:54+00:00,no,True,0.52,-0.81,2026-05-05 21:37:54.189988+00:00,KXBTC15M-26MAY051745-45,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,82.0,87.0,0.793362,79.336196,78.336196,79.75,7.663804,0.694887,83.790652,109.0,640.0,0.189988,True,validation
2026-05-05 17:50:50,KXBTC15M-26MAY051800-00,yes,2.0,80,2026-05-05 17:50:50,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,4539f4d7-4d5e-61ae-d341-94f463a754e8,4539f4d7-4d5e-61ae-d341-94f463a754e8,2026-05-05 17:53:32,94.0,2026-05-05 17:53:32,94.0,94.2,94.2,kalshi_api,1.4,1.884,2.0,931a62da-332e-444c-de99-c2c915c23824,931a62da-332e-444c-de99-c2c915c23824,0.044,exited_before_settlement,bot_exit_signal,kalshi_api,,0.284,0.24,15.0,17.75,,,,2026-05-05 21:53:32+00:00,yes,True,0.4,-0.16000000000000003,2026-05-05 21:53:32.767636+00:00,KXBTC15M-26MAY051800-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,94.0,80.0,0.924899,92.489912,91.489912,92.5,-12.489912,-1.258496,77.139712,0.0,156.0,0.767636,True,validation
2026-05-05 18:02:45,KXBTC15M-26MAY051815-15,yes,4.0,84,2026-05-05 18:02:45|2026-05-05 18:04:46,84.0,84.0,84.0,kalshi_api,4.0,3.36,4.0,75e6d17d-2042-791e-d111-a0272269af81|3ab4533e-efa2-40b0-08c7-843542a855c3,75e6d17d-2042-791e-d111-a0272269af81|3ab4533e-efa2-40b0-08c7-843542a855c3,2026-05-05 18:06:03,93.0,2026-05-05 18:06:03,93.0,93.0,93.0,kalshi_api,2.0,3.72,4.0,72554c1d-3744-657e-eabc-059651182482,72554c1d-3744-657e-eabc-059651182482,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,0.36,0.3,8.9286,10.7143,,,,2026-05-05 22:06:03+00:00,no,True,-3.36,3.6599999999999997,2026-05-05 22:06:03.529100+00:00,KXBTC15M-26MAY051815-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,84.0,0.921112,92.111183,91.111183,91.5,-8.111183,-1.172052,88.955126,78.0,0.0,0.5291,True,validation
2026-05-05 18:23:24,KXBTC15M-26MAY051830-30,no,2.0,80,2026-05-05 18:23:24,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,d4e563c6-b7fa-533c-d44e-813b155cf0f8,d4e563c6-b7fa-533c-d44e-813b155cf0f8,2026-05-05 18:25:01,33.0,2026-05-05 18:25:01,33.0,33.0,33.0,kalshi_api,4.0,0.66,2.0,f650bc9b-450a-7574-49fc-167ddbf935d9,f650bc9b-450a-7574-49fc-167ddbf935d9,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.94,-1.01,-63.125,-58.75,,,,2026-05-05 22:25:01+00:00,yes,True,-1.6,0.5900000000000001,2026-05-05 22:25:01.068400+00:00,KXBTC15M-26MAY051830-30,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,33.0,80.0,0.456651,45.665061,44.665061,30.0,34.334939,-0.101947,63.660671,15.0,515.0,0.0684,True,validation
2026-05-05 19:42:56,KXBTC15M-26MAY051945-45,yes,2.0,74,2026-05-05 19:42:56,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,eae2964f-7102-53fc-d034-33e88a5ecef1,eae2964f-7102-53fc-d034-33e88a5ecef1,2026-05-05 19:43:29,87.0,2026-05-05 19:43:29,87.0,87.0,87.0,kalshi_api,2.0,1.74,2.0,803dee32-82ed-5b6d-9608-bdfba3fa1e99,803dee32-82ed-5b6d-9608-bdfba3fa1e99,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.26,0.21,14.1892,17.5676,,,,2026-05-05 23:43:29+00:00,yes,True,0.52,-0.31000000000000005,2026-05-05 23:43:29.093854+00:00,KXBTC15M-26MAY051945-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,87.0,74.0,0.831405,83.140505,82.140505,85.0,-9.140505,-0.806436,37.089123,0.0,375.0,0.093854,True,validation
2026-05-05 20:36:00,KXBTC15M-26MAY052045-45,yes,2.0,78,2026-05-05 20:36:00,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,a91a11cb-e1b5-7c42-4834-199215f2a0ce,a91a11cb-e1b5-7c42-4834-199215f2a0ce,2026-05-05 20:39:22,93.0,2026-05-05 20:39:22,93.0,93.0,93.0,kalshi_api,1.0,1.86,2.0,5c30bf9b-fc54-78dd-a089-941111a5afd8,5c30bf9b-fc54-78dd-a089-941111a5afd8,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.3,0.26,16.6667,19.2308,,,,2026-05-06 00:39:22+00:00,no,True,-1.56,1.82,2026-05-06 00:39:22.022424+00:00,KXBTC15M-26MAY052045-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,78.0,0.913949,91.394865,90.394865,91.5,-13.394865,-1.198986,78.74571,0.0,46.0,0.022424,True,validation
2026-05-05 20:49:36,KXBTC15M-26MAY052100-00,no,2.0,87,2026-05-05 20:49:36,87.0,87.0,87.0,kalshi_api,2.0,1.74,2.0,7ce27dc2-65a7-4e64-029d-ca4684435f92,7ce27dc2-65a7-4e64-029d-ca4684435f92,2026-05-05 20:50:14,74.0,2026-05-05 20:50:14,74.0,74.0,74.0,kalshi_api,4.0,1.48,2.0,1d3853ea-40c4-6db5-7413-74177d6a85f4|f5857599-59d8-6dfd-b092-41690c8605c8,1d3853ea-40c4-6db5-7413-74177d6a85f4|f5857599-59d8-6dfd-b092-41690c8605c8,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.26,-0.32,-18.3908,-14.9425,,,,2026-05-06 00:50:14+00:00,yes,True,-1.74,1.42,2026-05-06 00:50:13.549147+00:00,KXBTC15M-26MAY052100-00,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,79.0,87.0,0.794491,79.449132,78.449132,76.5,7.550868,0.703617,100.900017,94.0,0.0,0.450853,True,validation
2026-05-05 20:54:09,KXBTC15M-26MAY052100-00,yes,2.0,83,2026-05-05 20:54:09,83.0,83.0,83.0,kalshi_api,2.0,1.66,2.0,210e4dd0-3920-42f5-708d-e71a5e0a24cd,210e4dd0-3920-42f5-708d-e71a5e0a24cd,2026-05-05 20:57:56,98.0,2026-05-05 20:57:56,97.0,97.907,97.907,kalshi_api,0.814,1.9581,2.0,fbab81c7-0ef3-7e5a-604d-b7d8387dbfe3|58825019-0ca3-704c-5fd9-a212115d2d1c,fbab81c7-0ef3-7e5a-604d-b7d8387dbfe3|58825019-0ca3-704c-5fd9-a212115d2d1c,0.0281,exited_before_settlement,bot_exit_signal,kalshi_api,,0.2981,0.27,16.2651,17.9578,,,,2026-05-06 00:57:56+00:00,yes,True,0.34,-0.07,2026-05-06 00:57:56.465221+00:00,KXBTC15M-26MAY052100-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,83.0,0.967455,96.745502,95.745502,96.5,-13.745502,-1.712928,47.433398,63.0,31.0,0.465221,True,validation
2026-05-05 21:34:41,KXBTC15M-26MAY052145-45,yes,2.0,79,2026-05-05 21:34:41,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,8e9b09dd-1142-6cb0-6e61-426bca97fdf3,8e9b09dd-1142-6cb0-6e61-426bca97fdf3,2026-05-05 21:35:56,74.0,2026-05-05 21:35:56,74.0,74.0,74.0,kalshi_api,4.0,1.48,2.0,024d55a7-8279-5283-d4d2-ef8b39959fa4|c7bacc93-3f64-52ed-eb5d-dce96b282ad5,024d55a7-8279-5283-d4d2-ef8b39959fa4|c7bacc93-3f64-52ed-eb5d-dce96b282ad5,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-10.7595,-6.3291,,,,2026-05-06 01:35:56+00:00,yes,True,0.42,-0.59,2026-05-06 01:35:56.619844+00:00,KXBTC15M-26MAY052145-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,79.0,0.790771,79.07709,78.07709,71.5,-0.07709,-0.686346,93.07261,0.0,859.0,0.619844,True,validation
2026-05-05 21:38:29,KXBTC15M-26MAY052145-45,yes,4.0,79,2026-05-05 21:38:29|2026-05-05 21:40:33,82.0,82.5,82.5,kalshi_api,5.0,3.3,4.0,bfe5ee20-d19f-78ca-61fa-ce53bba6946f|0779963c-4e45-4067-31a5-97bb31c6aa23,bfe5ee20-d19f-78ca-61fa-ce53bba6946f|0779963c-4e45-4067-31a5-97bb31c6aa23,2026-05-05 21:42:03,94.0,2026-05-05 21:42:03,94.0,94.2,94.2,kalshi_api,1.8,3.768,4.0,7ab0ab46-51b4-7bc2-85c0-9a9617f07fa9,7ab0ab46-51b4-7bc2-85c0-9a9617f07fa9,0.068,exited_before_settlement,bot_exit_signal,kalshi_api,,0.468,0.4,12.1212,14.1818,,,,2026-05-06 01:42:03+00:00,yes,True,0.7,-0.29999999999999993,2026-05-06 01:42:02.605805+00:00,KXBTC15M-26MAY052145-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,96.0,83.0,0.928014,92.801392,91.801392,94.5,-9.801392,-1.283933,53.090789,16.0,735.0,0.394195,True,validation
2026-05-05 21:47:48,KXBTC15M-26MAY052200-00,yes,2.0,85,2026-05-05 21:47:48,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,30eb90da-d32f-7adf-7951-537d0a5c75fe,30eb90da-d32f-7adf-7951-537d0a5c75fe,2026-05-05 21:48:50,70.0,2026-05-05 21:48:50,70.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,d0f2c3aa-cfc9-7679-1e86-60a2c3ea8161|152ab328-57ac-59c0-2fca-b8f3b0923c2f,d0f2c3aa-cfc9-7679-1e86-60a2c3ea8161|152ab328-57ac-59c0-2fca-b8f3b0923c2f,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.32,-0.38,-22.3529,-18.8235,,,,2026-05-06 01:48:50+00:00,yes,True,0.3,-0.6799999999999999,2026-05-06 01:48:50.236114+00:00,KXBTC15M-26MAY052200-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,85.0,0.786914,78.691418,77.691418,67.5,6.308582,-0.685468,107.386527,0.0,297.0,0.236114,True,validation
2026-05-05 22:35:36,KXBTC15M-26MAY052245-45,no,2.0,83,2026-05-05 22:35:37,83.0,,83.0,bot_log_estimate,0.0,1.66,,,,2026-05-05 22:36:40,76.0,2026-05-05 22:36:40,76.0,,76.0,none,0.0,1.52,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.14,-0.14,-8.4337,-8.4337,,,,2026-05-06 02:36:40+00:00,yes,True,-1.66,1.52,2026-05-06 02:36:40.453069+00:00,KXBTC15M-26MAY052245-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,83.0,0.78557,78.55698,77.55698,73.5,4.44302,0.679253,82.097594,31.0,297.0,0.453069,True,validation
2026-05-05 23:08:04,KXBTC15M-26MAY052315-15,yes,2.0,82,2026-05-05 23:08:04,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,cee01c54-554f-4a51-aa0a-a3fbf5a2aae3,cee01c54-554f-4a51-aa0a-a3fbf5a2aae3,2026-05-05 23:08:38,68.0,2026-05-05 23:08:38,68.0,68.0,68.0,kalshi_api,4.0,1.36,2.0,f9b77033-f124-70c2-b76f-73aebd615c27,f9b77033-f124-70c2-b76f-73aebd615c27,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.28,-0.35,-21.3415,-17.0732,,,,2026-05-06 03:08:38+00:00,yes,True,0.36,-0.71,2026-05-06 03:08:38.139192+00:00,KXBTC15M-26MAY052315-15,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,68.0,82.0,0.694996,69.499616,68.499616,65.0,12.500384,-0.469453,70.773819,0.0,641.0,0.139192,True,validation
2026-05-06 00:30:42,KXBTC15M-26MAY060045-45,no,2.0,77,2026-05-06 00:30:42,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,ef26fd47-c4cc-7430-7fdb-842992a5fcef,ef26fd47-c4cc-7430-7fdb-842992a5fcef,2026-05-06 00:31:52,70.0,2026-05-06 00:31:53,70.0,70.0,70.0,kalshi_api,4.0,1.4,2.0,6958f83c-e645-4f29-bc01-f7d711e6e022|bd19ecb4-d85d-5fdd-7c80-0f2120f4941a,6958f83c-e645-4f29-bc01-f7d711e6e022|bd19ecb4-d85d-5fdd-7c80-0f2120f4941a,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.14,-0.21,-13.6364,-9.0909,,,,2026-05-06 04:31:52+00:00,no,True,0.46,-0.67,2026-05-06 04:31:52.916950+00:00,KXBTC15M-26MAY060045-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,77.0,0.782672,78.267201,77.267201,67.5,-1.267201,0.679996,92.074085,16.0,828.0,0.91695,True,validation
2026-05-06 00:38:22,KXBTC15M-26MAY060045-45,no,2.0,73,2026-05-06 00:38:23,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,9bf4426f-f55c-7dfe-81fe-ab46338b6296,9bf4426f-f55c-7dfe-81fe-ab46338b6296,2026-05-06 00:39:00,74.0,2026-05-06 00:39:00,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,451af419-5c1a-5781-3d85-d1d00201ded5,451af419-5c1a-5781-3d85-d1d00201ded5,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,0.02,-0.04,-2.7397,1.3699,,,,2026-05-06 04:39:00+00:00,no,True,0.54,-0.5800000000000001,2026-05-06 04:39:00.305571+00:00,KXBTC15M-26MAY060045-45,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,74.0,73.0,0.614748,61.474817,60.474817,71.5,11.525183,0.279384,61.24195,47.0,515.0,0.305571,True,validation
2026-05-06 00:39:40,KXBTC15M-26MAY060045-45,no,2.0,79,2026-05-06 00:39:41,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,31e1fdad-2cd0-5000-b78c-11cb1b347eb0,31e1fdad-2cd0-5000-b78c-11cb1b347eb0,2026-05-06 00:41:02,97.0,2026-05-06 00:41:02,97.0,97.2,97.2,kalshi_api,0.4,1.944,2.0,a159149c-ab37-44a5-3925-5c08aaaaf4c0,a159149c-ab37-44a5-3925-5c08aaaaf4c0,0.034,exited_before_settlement,bot_exit_signal,kalshi_api,,0.364,0.33,20.8861,23.038,,,,2026-05-06 04:41:02+00:00,no,True,0.42,-0.08999999999999997,2026-05-06 04:41:02.295364+00:00,KXBTC15M-26MAY060045-45,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,79.0,0.937705,93.770464,92.770464,95.5,-14.770464,1.316086,49.632024,0.0,141.0,0.295364,True,validation
2026-05-06 00:46:41,KXBTC15M-26MAY060100-00,no,2.0,68,2026-05-06 00:46:42,68.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,4167261e-07be-7574-ab7b-20c77b4969e4,4167261e-07be-7574-ab7b-20c77b4969e4,2026-05-06 00:48:01,25.0,2026-05-06 00:48:01,25.0,25.0,25.0,kalshi_api,3.0,0.5,2.0,d6da2060-e88e-48e0-831b-c42e7d5070da,d6da2060-e88e-48e0-831b-c42e7d5070da,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.84,-0.91,-67.9104,-62.6866,,,,2026-05-06 04:48:01+00:00,no,True,0.66,-1.57,2026-05-06 04:48:01.579216+00:00,KXBTC15M-26MAY060100-00,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,25.0,68.0,0.427902,42.790207,41.790207,22.5,25.209793,-0.1571,89.560833,78.0,0.0,0.579216,True,validation
2026-05-06 00:48:24,KXBTC15M-26MAY060100-00,yes,2.0,80,2026-05-06 00:48:24,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,cca0b8a3-7d68-5905-a1fc-c12a6861a392,cca0b8a3-7d68-5905-a1fc-c12a6861a392,2026-05-06 00:51:32,65.0,2026-05-06 00:51:32,65.0,65.0,65.0,kalshi_api,4.0,1.3,2.0,8a3dd17d-72e7-71b1-3b5e-a33969f6c4fd,8a3dd17d-72e7-71b1-3b5e-a33969f6c4fd,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.3,-0.37,-23.125,-18.75,,,,2026-05-06 04:51:32+00:00,no,True,-1.6,1.23,2026-05-06 04:51:32.499141+00:00,KXBTC15M-26MAY060100-00,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,65.0,80.0,0.696928,69.692782,68.692782,62.0,10.307218,-0.456249,74.717997,0.0,844.0,0.499141,True,validation
2026-05-06 01:08:31,KXBTC15M-26MAY060115-15,no,2.0,66,2026-05-06 01:08:31,66.0,,66.0,bot_log_estimate,0.0,1.32,,,,2026-05-06 01:10:13,76.0,2026-05-06 01:10:13,76.0,,76.0,none,0.0,1.52,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.2,0.2,15.1515,15.1515,,,,2026-05-06 05:10:13+00:00,no,True,0.68,-0.48000000000000004,2026-05-06 05:10:13.092374+00:00,KXBTC15M-26MAY060115-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,66.0,0.772135,77.213486,76.213486,73.5,-11.213486,0.6392,57.947394,16.0,125.0,0.092374,True,validation
2026-05-06 01:48:08,KXBTC15M-26MAY060200-00,yes,2.0,83,2026-05-06 01:48:08,83.0,83.0,83.0,kalshi_api,2.0,1.66,2.0,5284d405-609e-6622-9489-e687945093c4,5284d405-609e-6622-9489-e687945093c4,2026-05-06 01:48:39,74.0,2026-05-06 01:48:39,74.0,74.0,74.0,kalshi_api,4.0,1.48,2.0,139f5773-9cf7-4fd7-16d8-5bf7942bf62b|0d7cb3cc-0b83-4473-bada-433bcc52d693,139f5773-9cf7-4fd7-16d8-5bf7942bf62b|0d7cb3cc-0b83-4473-bada-433bcc52d693,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.18,-0.24,-14.4578,-10.8434,,,,2026-05-06 05:48:39+00:00,yes,True,0.34,-0.5800000000000001,2026-05-06 05:48:39.419876+00:00,KXBTC15M-26MAY060200-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,83.0,0.799224,79.922351,78.922351,71.5,3.077649,-0.679797,81.097794,0.0,188.0,0.419876,True,validation
2026-05-06 01:49:13,KXBTC15M-26MAY060200-00,yes,2.0,80,2026-05-06 01:49:13,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,8bfa7472-22c2-6173-e564-b6524d8f6c02,8bfa7472-22c2-6173-e564-b6524d8f6c02,2026-05-06 01:54:01,93.0,2026-05-06 01:54:01,93.0,93.3,93.3,kalshi_api,1.6,1.866,2.0,1cf69125-cba2-4777-a748-1d7790182910,1cf69125-cba2-4777-a748-1d7790182910,0.046,exited_before_settlement,bot_exit_signal,kalshi_api,,0.266,0.22,13.75,16.625,,,,2026-05-06 05:54:01+00:00,yes,True,0.4,-0.18000000000000002,2026-05-06 05:54:01.419415+00:00,KXBTC15M-26MAY060200-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,80.0,0.911075,91.10753,90.10753,91.5,-11.10753,-1.101388,58.653253,0.0,94.0,0.419415,True,validation
2026-05-06 02:01:30,KXBTC15M-26MAY060215-15,yes,2.0,83,2026-05-06 02:01:30,83.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,1cda0ade-85df-53d1-76db-e4b14b650dc1,1cda0ade-85df-53d1-76db-e4b14b650dc1,2026-05-06 02:02:01,69.0,2026-05-06 02:02:01,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,437bd444-6199-7d43-fb7d-b674f210526c|e430e701-fea0-736f-07d1-3efd266b2189,437bd444-6199-7d43-fb7d-b674f210526c|e430e701-fea0-736f-07d1-3efd266b2189,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.26,-0.33,-20.122,-15.8537,,,,2026-05-06 06:02:01+00:00,no,True,-1.64,1.3099999999999998,2026-05-06 06:02:01.213431+00:00,KXBTC15M-26MAY060215-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,83.0,0.736282,73.628204,72.628204,66.5,9.371796,-0.55876,87.479449,63.0,32.0,0.213431,True,validation
2026-05-06 02:05:36,KXBTC15M-26MAY060215-15,yes,2.0,80,2026-05-06 02:05:37,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,bf7eea96-8054-5486-c969-f21189ffffeb,bf7eea96-8054-5486-c969-f21189ffffeb,2026-05-06 02:06:07,71.0,2026-05-06 02:06:07,71.0,70.5,70.5,kalshi_api,4.0,1.41,2.0,54b3ea34-0462-7739-5818-7689f569454b|ace890c0-4ad4-7075-e75c-eef619a35b1f,54b3ea34-0462-7739-5818-7689f569454b|ace890c0-4ad4-7075-e75c-eef619a35b1f,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.19,-0.26,-16.25,-11.875,,,,2026-05-06 06:06:07+00:00,no,True,-1.6,1.34,2026-05-06 06:06:07.295683+00:00,KXBTC15M-26MAY060215-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,71.0,80.0,0.736289,73.628914,72.628914,68.5,6.371086,-0.548059,72.784093,78.0,0.0,0.295683,True,validation
2026-05-06 02:10:05,KXBTC15M-26MAY060215-15,no,2.0,81,2026-05-06 02:10:05,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,c9b3698a-1118-43b1-89b9-b8a7f1ab2a06,c9b3698a-1118-43b1-89b9-b8a7f1ab2a06,2026-05-06 02:12:48,94.0,2026-05-06 02:12:48,94.0,94.2,94.2,kalshi_api,1.4,1.884,2.0,01bf8859-b3a3-4cfc-5498-941b4cbfe240,01bf8859-b3a3-4cfc-5498-941b4cbfe240,0.044,exited_before_settlement,bot_exit_signal,kalshi_api,,0.264,0.22,13.5802,16.2963,,,,2026-05-06 06:12:48+00:00,no,True,0.38,-0.16,2026-05-06 06:12:48.210730+00:00,KXBTC15M-26MAY060215-15,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,94.0,81.0,0.932043,93.204326,92.204326,92.5,-12.204326,1.22801,35.146297,32.0,688.0,0.21073,True,validation
2026-05-06 02:24:30,KXBTC15M-26MAY060230-30,yes,2.0,79,2026-05-06 02:24:30,79.0,,79.0,bot_log_estimate,0.0,1.58,,,,2026-05-06 02:25:05,74.0,2026-05-06 02:25:05,74.0,,74.0,none,0.0,1.48,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.1,-0.1,-6.3291,-6.3291,,,,2026-05-06 06:25:05+00:00,yes,True,0.42,-0.52,2026-05-06 06:25:05.742124+00:00,KXBTC15M-26MAY060230-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,79.0,0.745858,74.585775,73.585775,71.5,4.414225,-0.567074,52.374147,31.0,500.0,0.742124,True,validation
