direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
v21_to_current,book_physics,logit_C0.1,p>=0.6; ask<=95; sec>=0,0.6,95.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5909090909090909,1.0,62.0,221,221,150,71,0.6787330316742082,1.0,0.6145661096981059,62.0,0,0,839.508715,1351.0,13649.0,0.09898161037438641,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,61.0,0,0,839.5292744999999,567.0,8133.0,0.06971597196606419,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,62.0,0,0,839.4229330000001,-72.0,2672.0,-0.02694610778443114,45,45,37,8,0.8222222222222222,1.0,0.6867017537354022,62.0,0,0,839.483602,856.0,2844.0,0.3009845288326301,156,156,98,58,0.6282051282051282,1.0,0.5501392665910924,62.0,0,0,835.3115,147.0,9653.0,0.015228426395939087,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,62.0,0,0,835.333,53.0,5747.0,0.009222202888463546,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,62.0,0,0,850.589,-588.0,1888.0,-0.3114406779661017,32,32,27,5,0.84375,1.0,0.6824585040246961,62.0,0,0,832.2874999999999,682.0,2018.0,0.3379583746283449
v21_to_current,book_physics,logit_C0.1,p>=0.6; ask<=100; sec>=0,0.6,100.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5909090909090909,1.0,62.0,221,221,150,71,0.6787330316742082,1.0,0.6145661096981059,62.0,0,0,839.508715,1351.0,13649.0,0.09898161037438641,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,61.0,0,0,839.5292744999999,567.0,8133.0,0.06971597196606419,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,62.0,0,0,839.4229330000001,-72.0,2672.0,-0.02694610778443114,45,45,37,8,0.8222222222222222,1.0,0.6867017537354022,62.0,0,0,839.483602,856.0,2844.0,0.3009845288326301,156,156,98,58,0.6282051282051282,1.0,0.5501392665910924,62.0,0,0,835.3115,147.0,9653.0,0.015228426395939087,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,62.0,0,0,835.333,53.0,5747.0,0.009222202888463546,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,62.0,0,0,850.589,-588.0,1888.0,-0.3114406779661017,32,32,27,5,0.84375,1.0,0.6824585040246961,62.0,0,0,832.2874999999999,682.0,2018.0,0.3379583746283449
v21_to_current,book_physics,logit_C0.1,p>=0.6; ask<=100; sec>=60,0.6,100.0,60.0,False,False,False,False,False,False,False,False,0.41935483870967744,0.96875,0.5909090909090909,0.9777777777777777,62.0,221,220,149,71,0.6772727272727272,0.995475113122172,0.6129089845673223,61.5,0,0,839.5141395,1334.0,13566.0,0.09833407047029338,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,61.0,0,0,839.5292744999999,567.0,8133.0,0.06971597196606419,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,62.0,0,0,839.4229330000001,-72.0,2672.0,-0.02694610778443114,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,61.5,0,0,839.559638,839.0,2761.0,0.30387540746106484,156,155,97,58,0.6258064516129033,0.9935897435897436,0.5474476194803585,62.0,0,0,835.333,133.0,9567.0,0.013901954635726977,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,62.0,0,0,835.333,53.0,5747.0,0.009222202888463546,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,62.0,0,0,850.589,-588.0,1888.0,-0.3114406779661017,32,31,26,5,0.8387096774193549,0.96875,0.6736564604120674,62.0,0,0,832.483,668.0,1932.0,0.34575569358178054
v21_to_current,book_physics,logit_C0.1,p>=0.6; ask<=100; sec>=120,0.6,100.0,120.0,False,False,False,False,False,False,False,False,0.41935483870967744,0.96875,0.5909090909090909,0.9777777777777777,62.0,221,219,149,70,0.680365296803653,0.9909502262443439,0.6159494431339545,61.0,0,0,839.519564,1424.0,13476.0,0.10566933808251706,132,131,87,44,0.6641221374045801,0.9924242424242424,0.5795924913457884,61.0,0,0,839.538985,657.0,8043.0,0.08168593808280493,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,62.0,0,0,839.4229330000001,-72.0,2672.0,-0.02694610778443114,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,61.5,0,0,839.559638,839.0,2761.0,0.30387540746106484,156,155,97,58,0.6258064516129033,0.9935897435897436,0.5474476194803585,62.0,0,0,835.333,133.0,9567.0,0.013901954635726977,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,62.0,0,0,835.333,53.0,5747.0,0.009222202888463546,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,62.0,0,0,850.589,-588.0,1888.0,-0.3114406779661017,32,31,26,5,0.8387096774193549,0.96875,0.6736564604120674,62.0,0,0,832.483,668.0,1932.0,0.34575569358178054
v21_to_current,physics_only,logit_C0.3,p>=0.6; ask<=95; sec>=0,0.6,95.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5681818181818182,1.0,61.0,221,221,149,72,0.6742081447963801,1.0,0.6098995017229079,61.0,0,0,839.508715,1443.0,13457.0,0.10723043769042134,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,60.5,0,0,839.5134215,708.0,7992.0,0.08858858858858859,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,60.5,0,0,839.5866575,-140.0,2640.0,-0.05303030303030303,45,45,37,8,0.8222222222222222,1.0,0.6867017537354022,62.0,0,0,839.436806,875.0,2825.0,0.30973451327433627,156,156,97,59,0.6217948717948718,1.0,0.5436328425173749,60.0,0,0,833.425,277.0,9423.0,0.029396158335986418,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,118.0,5582.0,0.021139376567538518,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,60.0,0,0,838.258,-507.0,1807.0,-0.2805755395683453,32,32,27,5,0.84375,1.0,0.6824585040246961,62.0,0,0,830.6855,666.0,2034.0,0.3274336283185841
v21_to_current,physics_only,logit_C0.3,p>=0.6; ask<=100; sec>=0,0.6,100.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5681818181818182,1.0,61.0,221,221,149,72,0.6742081447963801,1.0,0.6098995017229079,61.0,0,0,839.508715,1443.0,13457.0,0.10723043769042134,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,60.5,0,0,839.5134215,708.0,7992.0,0.08858858858858859,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,60.5,0,0,839.5866575,-140.0,2640.0,-0.05303030303030303,45,45,37,8,0.8222222222222222,1.0,0.6867017537354022,62.0,0,0,839.436806,875.0,2825.0,0.30973451327433627,156,156,97,59,0.6217948717948718,1.0,0.5436328425173749,60.0,0,0,833.425,277.0,9423.0,0.029396158335986418,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,118.0,5582.0,0.021139376567538518,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,60.0,0,0,838.258,-507.0,1807.0,-0.2805755395683453,32,32,27,5,0.84375,1.0,0.6824585040246961,62.0,0,0,830.6855,666.0,2034.0,0.3274336283185841
v21_to_current,physics_only,logit_C0.3,p>=0.6; ask<=90; sec>=0,0.6,90.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,0.96875,0.5681818181818182,0.9777777777777777,61.0,221,219,147,72,0.6712328767123288,0.9909502262443439,0.6065323932869077,61.0,0,0,839.519564,1427.0,13273.0,0.10751148948994199,132,131,86,45,0.6564885496183206,0.9924242424242424,0.5717533635235359,60.0,0,0,839.519564,700.0,7900.0,0.08860759493670886,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,60.5,0,0,839.5866575,-140.0,2640.0,-0.05303030303030303,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,61.5,0,0,839.5113735,867.0,2733.0,0.3172338090010977,156,155,96,59,0.6193548387096774,0.9935897435897436,0.540904640154071,60.0,0,0,833.592,271.0,9329.0,0.029049201414942653,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,118.0,5582.0,0.021139376567538518,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,60.0,0,0,838.258,-507.0,1807.0,-0.2805755395683453,32,31,26,5,0.8387096774193549,0.96875,0.6736564604120674,62.0,0,0,832.092,660.0,1940.0,0.3402061855670103
v21_to_current,physics_only,logit_C0.3,p>=0.6; ask<=100; sec>=60,0.6,100.0,60.0,False,False,False,False,False,False,False,False,0.41935483870967744,0.96875,0.5681818181818182,0.9777777777777777,61.0,221,220,148,72,0.6727272727272727,0.995475113122172,0.6082231292522079,61.0,0,0,839.5141395,1426.0,13374.0,0.1066247943771497,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,60.5,0,0,839.5134215,708.0,7992.0,0.08858858858858859,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,60.5,0,0,839.5866575,-140.0,2640.0,-0.05303030303030303,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,61.5,0,0,839.5113735,858.0,2742.0,0.31291028446389496,156,155,96,59,0.6193548387096774,0.9935897435897436,0.540904640154071,60.0,0,0,833.592,263.0,9337.0,0.028167505622791047,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,118.0,5582.0,0.021139376567538518,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,60.0,0,0,838.258,-507.0,1807.0,-0.2805755395683453,32,31,26,5,0.8387096774193549,0.96875,0.6736564604120674,62.0,0,0,832.092,652.0,1948.0,0.3347022587268994
v21_to_current,physics_only,logit_C0.3,p>=0.6; ask<=100; sec>=120,0.6,100.0,120.0,False,False,False,False,False,False,False,False,0.41935483870967744,0.96875,0.5681818181818182,0.9777777777777777,61.0,221,219,148,71,0.6757990867579908,0.9909502262443439,0.6112376507734046,61.0,0,0,839.519564,1516.0,13284.0,0.11412225233363445,132,131,87,44,0.6641221374045801,0.9924242424242424,0.5795924913457884,60.0,0,0,839.519564,798.0,7902.0,0.10098709187547457,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,60.5,0,0,839.5866575,-140.0,2640.0,-0.05303030303030303,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,61.5,0,0,839.5113735,858.0,2742.0,0.31291028446389496,156,155,96,59,0.6193548387096774,0.9935897435897436,0.540904640154071,60.0,0,0,833.592,263.0,9337.0,0.028167505622791047,93,93,57,36,0.6129032258064516,1.0,0.5113098270830408,60.0,0,0,835.29,118.0,5582.0,0.021139376567538518,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,60.0,0,0,838.258,-507.0,1807.0,-0.2805755395683453,32,31,26,5,0.8387096774193549,0.96875,0.6736564604120674,62.0,0,0,832.092,652.0,1948.0,0.3347022587268994
v21_to_current,physics_only,gb_leaf_50,p>=0.5; ask<=100; sec>=120,0.5,100.0,120.0,False,False,False,False,False,False,False,False,0.41935483870967744,0.96875,0.5227272727272727,0.9777777777777777,53.0,221,219,140,79,0.639269406392694,0.9909502262443439,0.5737731393801101,52.0,0,0,872.092976,2381.0,11619.0,0.20492297099578277,132,131,88,43,0.6717557251908397,0.9924242424242424,0.5874541794197865,52.0,0,0,871.867369,1907.0,6893.0,0.27665747860147977,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,44,29,15,0.6590909090909091,0.9777777777777777,0.5113914121793824,53.0,0,0,872.4454925,555.0,2345.0,0.23667377398720682,156,155,86,69,0.5548387096774193,0.9935897435897436,0.47621378263151265,53.0,0,0,867.699,372.0,8228.0,0.04521147301895965,93,93,53,40,0.5698924731182796,1.0,0.4684752561225493,53.0,0,0,867.63,376.0,4924.0,0.07636068237205523,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,51.0,0,0,870.423,-307.0,1607.0,-0.1910392034847542,32,31,20,11,0.6451612903225806,0.96875,0.46947954064368874,53.0,0,0,865.548,303.0,1697.0,0.1785503830288745
v21_to_current,physics_only,gb_leaf_50,p>=0.5; ask<=90; sec>=0,0.5,90.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5227272727272727,1.0,53.0,221,220,139,81,0.6318181818181818,0.995475113122172,0.5663317973091554,52.5,0,0,872.053182,2222.0,11678.0,0.19027230690186675,132,131,87,44,0.6641221374045801,0.9924242424242424,0.5795924913457884,52.0,0,0,871.867369,1809.0,6891.0,0.26251632564214195,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,45,29,16,0.6444444444444445,1.0,0.4983581419637688,53.0,0,0,872.199887,494.0,2406.0,0.2053200332502078,156,156,86,70,0.5512820512820513,1.0,0.4729357239712649,53.0,0,0,867.6645,313.0,8287.0,0.03777000120670931,93,93,53,40,0.5698924731182796,1.0,0.4684752561225493,53.0,0,0,867.63,376.0,4924.0,0.07636068237205523,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,51.0,0,0,870.423,-307.0,1607.0,-0.1910392034847542,32,32,20,12,0.625,1.0,0.4525440735307745,53.0,0,0,864.85,244.0,1756.0,0.13895216400911162
v21_to_current,physics_only,gb_leaf_50,p>=0.5; ask<=95; sec>=0,0.5,95.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5227272727272727,1.0,53.0,221,221,140,81,0.6334841628959276,1.0,0.5681791676178255,53.0,0,0,872.013388,2230.0,11770.0,0.18946474086661003,132,132,88,44,0.6666666666666666,1.0,0.5825404478082283,52.0,0,0,871.844981,1817.0,6983.0,0.26020335099527425,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,45,29,16,0.6444444444444445,1.0,0.4983581419637688,53.0,0,0,872.199887,494.0,2406.0,0.2053200332502078,156,156,86,70,0.5512820512820513,1.0,0.4729357239712649,53.0,0,0,867.6645,313.0,8287.0,0.03777000120670931,93,93,53,40,0.5698924731182796,1.0,0.4684752561225493,53.0,0,0,867.63,376.0,4924.0,0.07636068237205523,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,51.0,0,0,870.423,-307.0,1607.0,-0.1910392034847542,32,32,20,12,0.625,1.0,0.4525440735307745,53.0,0,0,864.85,244.0,1756.0,0.13895216400911162
v21_to_current,physics_only,gb_leaf_50,p>=0.5; ask<=100; sec>=0,0.5,100.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5227272727272727,1.0,53.0,221,221,140,81,0.6334841628959276,1.0,0.5681791676178255,53.0,0,0,872.013388,2230.0,11770.0,0.18946474086661003,132,132,88,44,0.6666666666666666,1.0,0.5825404478082283,52.0,0,0,871.844981,1817.0,6983.0,0.26020335099527425,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,45,29,16,0.6444444444444445,1.0,0.4983581419637688,53.0,0,0,872.199887,494.0,2406.0,0.2053200332502078,156,156,86,70,0.5512820512820513,1.0,0.4729357239712649,53.0,0,0,867.6645,313.0,8287.0,0.03777000120670931,93,93,53,40,0.5698924731182796,1.0,0.4684752561225493,53.0,0,0,867.63,376.0,4924.0,0.07636068237205523,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,51.0,0,0,870.423,-307.0,1607.0,-0.1910392034847542,32,32,20,12,0.625,1.0,0.4525440735307745,53.0,0,0,864.85,244.0,1756.0,0.13895216400911162
v21_to_current,physics_only,gb_leaf_50,p>=0.5; ask<=100; sec>=60,0.5,100.0,60.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5227272727272727,1.0,53.0,221,221,140,81,0.6334841628959276,1.0,0.5681791676178255,53.0,0,0,872.013388,2230.0,11770.0,0.18946474086661003,132,132,88,44,0.6666666666666666,1.0,0.5825404478082283,52.0,0,0,871.844981,1817.0,6983.0,0.26020335099527425,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-81.0,2381.0,-0.034019319613607726,45,45,29,16,0.6444444444444445,1.0,0.4983581419637688,53.0,0,0,872.199887,494.0,2406.0,0.2053200332502078,156,156,86,70,0.5512820512820513,1.0,0.4729357239712649,53.0,0,0,867.6645,313.0,8287.0,0.03777000120670931,93,93,53,40,0.5698924731182796,1.0,0.4684752561225493,53.0,0,0,867.63,376.0,4924.0,0.07636068237205523,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,51.0,0,0,870.423,-307.0,1607.0,-0.1910392034847542,32,32,20,12,0.625,1.0,0.4525440735307745,53.0,0,0,864.85,244.0,1756.0,0.13895216400911162
v21_to_current,book_physics_price,logit_C0.03,p>=0.5; ask<=100; sec>=120,0.5,100.0,120.0,False,False,False,False,False,False,False,False,0.3870967741935484,0.96875,0.5681818181818182,0.9777777777777777,55.0,221,219,140,79,0.639269406392694,0.9909502262443439,0.5737731393801101,55.0,0,0,865.801326,1678.0,12322.0,0.13617919168966078,132,131,84,47,0.6412213740458015,0.9924242424242424,0.5561413946369288,56.0,0,0,866.338517,1065.0,7335.0,0.14519427402862986,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,54.5,0,0,872.459119,74.0,2426.0,0.030502885408079144,45,44,31,13,0.7045454545454546,0.9777777777777777,0.5577979987383977,55.5,0,0,862.7776180000001,539.0,2561.0,0.210464662241312,156,155,93,62,0.6,0.9935897435897436,0.5213577966586797,55.0,0,0,864.152,623.0,8677.0,0.0717990088740348,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,55.0,0,0,865.902,590.0,5210.0,0.11324376199616124,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,55.0,0,0,864.503,-515.0,1715.0,-0.30029154518950435,32,31,23,8,0.7419354838709677,0.96875,0.567538641905662,54.0,0,0,862.195,548.0,1752.0,0.3127853881278539
v21_to_current,book_physics_price,logit_C0.03,p>=0.5; ask<=90; sec>=0,0.5,90.0,0.0,False,False,False,False,False,False,False,False,0.3870967741935484,1.0,0.5681818181818182,1.0,55.5,221,220,139,81,0.6318181818181818,0.995475113122172,0.5663317973091554,55.5,0,0,865.7762809999999,1519.0,12381.0,0.12268798966157822,132,131,83,48,0.6335877862595419,0.9924242424242424,0.5483679187154883,56.0,0,0,866.338517,967.0,7333.0,0.13186963043774716,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,54.5,0,0,872.459119,74.0,2426.0,0.030502885408079144,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.650694,478.0,2622.0,0.18230358504958047,156,156,93,63,0.5961538461538461,1.0,0.5177419034868799,55.0,0,0,863.9190000000001,564.0,8736.0,0.06456043956043957,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,55.0,0,0,865.902,590.0,5210.0,0.11324376199616124,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,55.0,0,0,864.503,-515.0,1715.0,-0.30029154518950435,32,32,23,9,0.71875,1.0,0.5462549057408342,54.5,0,0,861.647,489.0,1811.0,0.2700165654334622
v21_to_current,book_physics_price,logit_C0.03,p>=0.5; ask<=95; sec>=0,0.5,95.0,0.0,False,False,False,False,False,False,False,False,0.3870967741935484,1.0,0.5681818181818182,1.0,56.0,221,221,140,81,0.6334841628959276,1.0,0.5681791676178255,56.0,0,0,865.751236,1527.0,12473.0,0.12242443678345226,132,132,84,48,0.6363636363636364,1.0,0.5515211883191461,56.0,0,0,866.314854,975.0,7425.0,0.13131313131313133,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,54.5,0,0,872.459119,74.0,2426.0,0.030502885408079144,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.650694,478.0,2622.0,0.18230358504958047,156,156,93,63,0.5961538461538461,1.0,0.5177419034868799,55.0,0,0,863.9190000000001,564.0,8736.0,0.06456043956043957,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,55.0,0,0,865.902,590.0,5210.0,0.11324376199616124,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,55.0,0,0,864.503,-515.0,1715.0,-0.30029154518950435,32,32,23,9,0.71875,1.0,0.5462549057408342,54.5,0,0,861.647,489.0,1811.0,0.2700165654334622
v21_to_current,book_physics_price,logit_C0.03,p>=0.5; ask<=100; sec>=0,0.5,100.0,0.0,False,False,False,False,False,False,False,False,0.3870967741935484,1.0,0.5681818181818182,1.0,56.0,221,221,140,81,0.6334841628959276,1.0,0.5681791676178255,56.0,0,0,865.751236,1527.0,12473.0,0.12242443678345226,132,132,84,48,0.6363636363636364,1.0,0.5515211883191461,56.0,0,0,866.314854,975.0,7425.0,0.13131313131313133,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,54.5,0,0,872.459119,74.0,2426.0,0.030502885408079144,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.650694,478.0,2622.0,0.18230358504958047,156,156,93,63,0.5961538461538461,1.0,0.5177419034868799,55.0,0,0,863.9190000000001,564.0,8736.0,0.06456043956043957,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,55.0,0,0,865.902,590.0,5210.0,0.11324376199616124,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,55.0,0,0,864.503,-515.0,1715.0,-0.30029154518950435,32,32,23,9,0.71875,1.0,0.5462549057408342,54.5,0,0,861.647,489.0,1811.0,0.2700165654334622
v21_to_current,book_physics_price,logit_C0.03,p>=0.5; ask<=100; sec>=60,0.5,100.0,60.0,False,False,False,False,False,False,False,False,0.3870967741935484,1.0,0.5681818181818182,1.0,56.0,221,221,140,81,0.6334841628959276,1.0,0.5681791676178255,56.0,0,0,865.751236,1527.0,12473.0,0.12242443678345226,132,132,84,48,0.6363636363636364,1.0,0.5515211883191461,56.0,0,0,866.314854,975.0,7425.0,0.13131313131313133,44,44,25,19,0.5681818181818182,1.0,0.4222414699362943,54.5,0,0,872.459119,74.0,2426.0,0.030502885408079144,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.650694,478.0,2622.0,0.18230358504958047,156,156,93,63,0.5961538461538461,1.0,0.5177419034868799,55.0,0,0,863.9190000000001,564.0,8736.0,0.06456043956043957,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,55.0,0,0,865.902,590.0,5210.0,0.11324376199616124,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,55.0,0,0,864.503,-515.0,1715.0,-0.30029154518950435,32,32,23,9,0.71875,1.0,0.5462549057408342,54.5,0,0,861.647,489.0,1811.0,0.2700165654334622
v21_to_current,path_physics,logit_C0.03,p>=0.5; ask<=100; sec>=120,0.5,100.0,120.0,False,False,False,False,False,False,False,False,0.3870967741935484,0.96875,0.4772727272727273,0.9777777777777777,54.0,221,219,135,84,0.6164383561643836,0.9909502262443439,0.5505566989450772,54.0,0,0,872.013388,1411.0,12089.0,0.11671767722723136,132,131,84,47,0.6412213740458015,0.9924242424242424,0.5561413946369288,54.0,0,0,871.867369,1187.0,7213.0,0.16456398169970887,44,44,21,23,0.4772727272727273,1.0,0.33754991032251097,54.5,0,0,872.692867,-317.0,2417.0,-0.13115432354158046,45,44,30,14,0.6818181818181818,0.9777777777777777,0.5344310393781776,54.0,0,0,872.4454925,541.0,2459.0,0.22000813338755593,156,155,86,69,0.5548387096774193,0.9935897435897436,0.47621378263151265,54.0,0,0,867.216,67.0,8533.0,0.007851869213641158,93,93,52,41,0.5591397849462365,1.0,0.45788156603863367,54.0,0,0,867.164,53.0,5147.0,0.010297260540120458,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,54.0,0,0,868.308,-472.0,1672.0,-0.2822966507177033,32,31,22,9,0.7096774193548387,0.96875,0.5340767066925007,53.0,0,0,865.548,486.0,1714.0,0.28354725787631274
