market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26APR021300-00,no,finalized,2026-04-02T17:00:13.582746Z,2026-04-02T17:00:00Z,2026-04-02T17:00:00Z,closed,2026-04-02 12:45:20,2026-04-02 13:00:19,60,kalshi_api
KXBTC15M-26APR021315-15,yes,finalized,2026-04-02T17:15:13.482908Z,2026-04-02T17:15:00Z,2026-04-02T17:15:00Z,closed,2026-04-02 13:00:20,2026-04-02 13:15:06,59,kalshi_api
KXBTC15M-26APR021330-30,yes,finalized,2026-04-02T17:30:13.486393Z,2026-04-02T17:30:00Z,2026-04-02T17:30:00Z,closed,2026-04-02 13:15:20,2026-04-02 13:30:22,61,kalshi_api
KXBTC15M-26APR021345-45,no,finalized,2026-04-02T17:45:13.48113Z,2026-04-02T17:45:00Z,2026-04-02T17:45:00Z,closed,2026-04-02 13:30:35,2026-04-02 13:45:24,60,kalshi_api
KXBTC15M-26APR021400-00,no,finalized,2026-04-02T18:00:13.490767Z,2026-04-02T18:00:00Z,2026-04-02T18:00:00Z,active,2026-04-02 13:45:35,2026-04-02 14:00:05,58,kalshi_api
KXBTC15M-26APR021415-15,yes,finalized,2026-04-02T18:15:13.489836Z,2026-04-02T18:15:00Z,2026-04-02T18:15:00Z,active,2026-04-02 14:00:06,2026-04-02 14:15:13,61,kalshi_api
KXBTC15M-26APR021430-30,no,finalized,2026-04-02T18:30:13.490422Z,2026-04-02T18:30:00Z,2026-04-02T18:30:00Z,active,2026-04-02 14:15:21,2026-04-02 14:30:30,61,kalshi_api
KXBTC15M-26APR021445-45,yes,finalized,2026-04-02T18:45:13.437267Z,2026-04-02T18:45:00Z,2026-04-02T18:45:00Z,active,2026-04-02 14:30:36,2026-04-02 14:45:32,60,kalshi_api
KXBTC15M-26APR021500-00,yes,finalized,2026-04-02T19:00:13.431977Z,2026-04-02T19:00:00Z,2026-04-02T19:00:00Z,active,2026-04-02 14:45:36,2026-04-02 15:00:05,58,kalshi_api
KXBTC15M-26APR021515-15,yes,finalized,2026-04-02T19:15:13.491759Z,2026-04-02T19:15:00Z,2026-04-02T19:15:00Z,active,2026-04-02 15:00:06,2026-04-02 15:15:06,60,kalshi_api
KXBTC15M-26APR021530-30,no,finalized,2026-04-02T19:30:13.441409Z,2026-04-02T19:30:00Z,2026-04-02T19:30:00Z,active,2026-04-02 15:15:21,2026-04-02 15:30:08,60,kalshi_api
KXBTC15M-26APR021545-45,no,finalized,2026-04-02T19:45:13.486265Z,2026-04-02T19:45:00Z,2026-04-02T19:45:00Z,active,2026-04-02 15:30:21,2026-04-02 15:45:25,61,kalshi_api
KXBTC15M-26APR021600-00,yes,finalized,2026-04-02T20:00:13.437458Z,2026-04-02T20:00:00Z,2026-04-02T20:00:00Z,active,2026-04-02 15:45:36,2026-04-02 16:00:12,59,kalshi_api
KXBTC15M-26APR021615-15,no,finalized,2026-04-02T20:15:13.530182Z,2026-04-02T20:15:00Z,2026-04-02T20:15:00Z,active,2026-04-02 16:00:21,2026-04-02 16:15:14,60,kalshi_api
KXBTC15M-26APR021630-30,yes,finalized,2026-04-02T20:30:13.490653Z,2026-04-02T20:30:00Z,2026-04-02T20:30:00Z,active,2026-04-02 16:15:21,2026-04-02 16:30:31,61,kalshi_api
KXBTC15M-26APR021645-45,no,finalized,2026-04-02T20:45:13.484358Z,2026-04-02T20:45:00Z,2026-04-02T20:45:00Z,active,2026-04-02 16:30:36,2026-04-02 16:45:35,60,kalshi_api
KXBTC15M-26APR021700-00,no,finalized,2026-04-02T21:00:13.492942Z,2026-04-02T21:00:00Z,2026-04-02T21:00:00Z,active,2026-04-02 16:45:36,2026-04-02 17:00:06,58,kalshi_api
KXBTC15M-26APR021715-15,no,finalized,2026-04-02T21:15:13.557201Z,2026-04-02T21:15:00Z,2026-04-02T21:15:00Z,active,2026-04-02 17:00:21,2026-04-02 17:15:08,60,kalshi_api
KXBTC15M-26APR021730-30,yes,finalized,2026-04-02T21:30:13.442243Z,2026-04-02T21:30:00Z,2026-04-02T21:30:00Z,active,2026-04-02 17:15:21,2026-04-02 17:30:10,60,kalshi_api
KXBTC15M-26APR021745-45,no,finalized,2026-04-02T21:45:13.486686Z,2026-04-02T21:45:00Z,2026-04-02T21:45:00Z,active,2026-04-02 17:30:21,2026-04-02 17:45:27,61,kalshi_api
KXBTC15M-26APR021800-00,yes,finalized,2026-04-02T22:00:13.484073Z,2026-04-02T22:00:00Z,2026-04-02T22:00:00Z,active,2026-04-02 17:45:35,2026-04-02 18:00:05,58,kalshi_api
KXBTC15M-26APR021815-15,no,finalized,2026-04-02T22:15:13.487695Z,2026-04-02T22:15:00Z,2026-04-02T22:15:00Z,active,2026-04-02 18:00:06,2026-04-02 18:15:20,61,kalshi_api
KXBTC15M-26APR021830-30,no,finalized,2026-04-02T22:30:13.438582Z,2026-04-02T22:30:00Z,2026-04-02T22:30:00Z,active,2026-04-02 18:15:21,2026-04-02 18:30:07,59,kalshi_api
KXBTC15M-26APR021845-45,yes,finalized,2026-04-02T22:45:13.484131Z,2026-04-02T22:45:00Z,2026-04-02T22:45:00Z,active,2026-04-02 18:30:21,2026-04-02 18:45:24,61,kalshi_api
KXBTC15M-26APR021900-00,yes,finalized,2026-04-02T23:00:13.484Z,2026-04-02T23:00:00Z,2026-04-02T23:00:00Z,active,2026-04-02 18:45:36,2026-04-02 19:00:25,60,kalshi_api
KXBTC15M-26APR021915-15,no,finalized,2026-04-02T23:15:13.483143Z,2026-04-02T23:15:00Z,2026-04-02T23:15:00Z,active,2026-04-02 19:00:36,2026-04-02 19:14:57,58,kalshi_api
KXBTC15M-26APR021930-30,no,finalized,2026-04-02T23:30:13.431712Z,2026-04-02T23:30:00Z,2026-04-02T23:30:00Z,active,2026-04-02 19:15:05,2026-04-02 19:30:14,61,kalshi_api
KXBTC15M-26APR021945-45,no,finalized,2026-04-02T23:45:13.480312Z,2026-04-02T23:45:00Z,2026-04-02T23:45:00Z,active,2026-04-02 19:30:21,2026-04-02 19:45:16,60,kalshi_api
KXBTC15M-26APR022000-00,yes,finalized,2026-04-03T00:00:13.481132Z,2026-04-03T00:00:00Z,2026-04-03T00:00:00Z,active,2026-04-02 19:45:21,2026-04-02 20:00:33,61,kalshi_api
KXBTC15M-26APR022015-15,no,finalized,2026-04-03T00:15:13.486389Z,2026-04-03T00:15:00Z,2026-04-03T00:15:00Z,active,2026-04-02 20:00:36,2026-04-02 20:15:35,60,kalshi_api
KXBTC15M-26APR022030-30,yes,finalized,2026-04-03T00:30:13.483858Z,2026-04-03T00:30:00Z,2026-04-03T00:30:00Z,active,2026-04-02 20:15:36,2026-04-02 20:30:07,58,kalshi_api
KXBTC15M-26APR022045-45,no,finalized,2026-04-03T00:45:13.430554Z,2026-04-03T00:45:00Z,2026-04-03T00:45:00Z,active,2026-04-02 20:30:21,2026-04-02 20:45:09,60,kalshi_api
KXBTC15M-26APR022100-00,no,finalized,2026-04-03T01:00:13.487568Z,2026-04-03T01:00:00Z,2026-04-03T01:00:00Z,active,2026-04-02 20:45:22,2026-04-02 21:00:26,61,kalshi_api
KXBTC15M-26APR022115-15,yes,finalized,2026-04-03T01:15:13.438916Z,2026-04-03T01:15:00Z,2026-04-03T01:15:00Z,active,2026-04-02 21:00:36,2026-04-02 21:15:27,60,kalshi_api
KXBTC15M-26APR022130-30,yes,finalized,2026-04-03T01:30:13.438597Z,2026-04-03T01:30:00Z,2026-04-03T01:30:00Z,active,2026-04-02 21:15:36,2026-04-02 21:30:03,57,kalshi_api
KXBTC15M-26APR022145-45,no,finalized,2026-04-03T01:45:13.50016Z,2026-04-03T01:45:00Z,2026-04-03T01:45:00Z,active,2026-04-02 21:30:06,2026-04-02 21:45:20,61,kalshi_api
KXBTC15M-26APR022200-00,yes,finalized,2026-04-03T02:00:13.541766Z,2026-04-03T02:00:00Z,2026-04-03T02:00:00Z,active,2026-04-02 21:45:21,2026-04-02 22:00:07,59,kalshi_api
KXBTC15M-26APR022215-15,no,finalized,2026-04-03T02:15:13.436277Z,2026-04-03T02:15:00Z,2026-04-03T02:15:00Z,active,2026-04-02 22:00:21,2026-04-02 22:15:24,61,kalshi_api
KXBTC15M-26APR022230-30,no,finalized,2026-04-03T02:30:13.493611Z,2026-04-03T02:30:00Z,2026-04-03T02:30:00Z,active,2026-04-02 22:15:36,2026-04-02 22:30:25,60,kalshi_api
KXBTC15M-26APR022245-45,no,finalized,2026-04-03T02:45:13.437743Z,2026-04-03T02:45:00Z,2026-04-03T02:45:00Z,active,2026-04-02 22:30:36,2026-04-02 22:45:05,57,kalshi_api
KXBTC15M-26APR022300-00,yes,finalized,2026-04-03T03:00:13.434987Z,2026-04-03T03:00:00Z,2026-04-03T03:00:00Z,active,2026-04-02 22:45:06,2026-04-02 23:00:16,61,kalshi_api
KXBTC15M-26APR022315-15,yes,finalized,2026-04-03T03:15:13.489065Z,2026-04-03T03:15:00Z,2026-04-03T03:15:00Z,active,2026-04-02 23:00:21,2026-04-02 23:15:18,60,kalshi_api
KXBTC15M-26APR022330-30,no,finalized,2026-04-03T03:30:13.490368Z,2026-04-03T03:30:00Z,2026-04-03T03:30:00Z,active,2026-04-02 23:15:21,2026-04-02 23:30:20,60,kalshi_api
KXBTC15M-26APR022345-45,no,finalized,2026-04-03T03:45:13.490847Z,2026-04-03T03:45:00Z,2026-04-03T03:45:00Z,active,2026-04-02 23:30:21,2026-04-02 23:45:22,60,kalshi_api
KXBTC15M-26APR030000-00,yes,finalized,2026-04-03T04:01:07.041489Z,2026-04-03T04:00:00Z,2026-04-03T04:00:00Z,active,2026-04-02 23:45:36,2026-04-03 00:00:05,58,kalshi_api
KXBTC15M-26APR030015-15,yes,finalized,2026-04-03T04:15:13.536026Z,2026-04-03T04:15:00Z,2026-04-03T04:15:00Z,active,2026-04-03 00:00:06,2026-04-03 00:14:56,60,kalshi_api
KXBTC15M-26APR030030-30,no,finalized,2026-04-03T04:30:13.440742Z,2026-04-03T04:30:00Z,2026-04-03T04:30:00Z,active,2026-04-03 00:15:05,2026-04-03 00:30:12,61,kalshi_api
KXBTC15M-26APR030045-45,yes,determined,,2026-04-03T04:45:00Z,2026-04-03T04:45:00Z,active,2026-04-03 00:30:21,2026-04-03 00:45:14,60,kalshi_api
KXBTC15M-26APR030100-00,yes,finalized,2026-04-03T05:00:13.540701Z,2026-04-03T05:00:00Z,2026-04-03T05:00:00Z,active,2026-04-03 00:45:21,2026-04-03 01:00:16,60,kalshi_api
KXBTC15M-26APR030115-15,no,finalized,2026-04-03T05:15:13.540941Z,2026-04-03T05:15:00Z,2026-04-03T05:15:00Z,active,2026-04-03 01:00:21,2026-04-03 01:15:32,61,kalshi_api
KXBTC15M-26APR030130-30,no,finalized,2026-04-03T05:30:13.440985Z,2026-04-03T05:30:00Z,2026-04-03T05:30:00Z,active,2026-04-03 01:15:36,2026-04-03 01:30:19,59,kalshi_api
KXBTC15M-26APR030145-45,yes,finalized,2026-04-03T05:45:13.533659Z,2026-04-03T05:45:00Z,2026-04-03T05:45:00Z,active,2026-04-03 01:30:21,2026-04-03 01:45:21,60,kalshi_api
KXBTC15M-26APR030200-00,no,finalized,2026-04-03T06:00:13.431874Z,2026-04-03T06:00:00Z,2026-04-03T06:00:00Z,active,2026-04-03 01:45:21,2026-04-03 02:00:08,59,kalshi_api
KXBTC15M-26APR030215-15,yes,finalized,2026-04-03T06:15:13.483109Z,2026-04-03T06:15:00Z,2026-04-03T06:15:00Z,active,2026-04-03 02:00:21,2026-04-03 02:15:24,61,kalshi_api
KXBTC15M-26APR030230-30,no,finalized,2026-04-03T06:30:13.486996Z,2026-04-03T06:30:00Z,2026-04-03T06:30:00Z,active,2026-04-03 02:15:36,2026-04-03 02:30:05,58,kalshi_api
KXBTC15M-26APR030245-45,yes,finalized,2026-04-03T06:45:13.483249Z,2026-04-03T06:45:00Z,2026-04-03T06:45:00Z,active,2026-04-03 02:30:06,2026-04-03 02:45:13,61,kalshi_api
KXBTC15M-26APR030300-00,yes,finalized,2026-04-03T07:08:25.189328Z,2026-04-03T07:00:00Z,2026-04-03T07:00:00Z,active,2026-04-03 02:45:21,2026-04-03 03:00:15,60,kalshi_api
KXBTC15M-26APR030315-15,yes,finalized,2026-04-03T07:15:13.439297Z,2026-04-03T07:15:00Z,2026-04-03T07:15:00Z,active,2026-04-03 03:00:21,2026-04-03 03:15:16,60,kalshi_api
KXBTC15M-26APR030330-30,yes,finalized,2026-04-03T07:30:13.438004Z,2026-04-03T07:30:00Z,2026-04-03T07:30:00Z,active,2026-04-03 03:15:21,2026-04-03 03:30:33,61,kalshi_api
KXBTC15M-26APR030345-45,yes,finalized,2026-04-03T07:45:13.433105Z,2026-04-03T07:45:00Z,2026-04-03T07:45:00Z,active,2026-04-03 03:30:36,2026-04-03 03:45:05,58,kalshi_api
KXBTC15M-26APR030400-00,no,finalized,2026-04-03T08:00:13.43232Z,2026-04-03T08:00:00Z,2026-04-03T08:00:00Z,active,2026-04-03 03:45:06,2026-04-03 04:00:07,60,kalshi_api
KXBTC15M-26APR030415-15,yes,finalized,2026-04-03T08:15:13.428675Z,2026-04-03T08:15:00Z,2026-04-03T08:15:00Z,active,2026-04-03 04:00:21,2026-04-03 04:15:09,60,kalshi_api
KXBTC15M-26APR030430-30,no,finalized,2026-04-03T08:30:13.430557Z,2026-04-03T08:30:00Z,2026-04-03T08:30:00Z,active,2026-04-03 04:15:21,2026-04-03 04:30:26,61,kalshi_api
KXBTC15M-26APR030445-45,no,finalized,2026-04-03T08:45:13.431609Z,2026-04-03T08:45:00Z,2026-04-03T08:45:00Z,active,2026-04-03 04:30:36,2026-04-03 04:45:05,58,kalshi_api
KXBTC15M-26APR030500-00,yes,finalized,2026-04-03T09:00:13.478539Z,2026-04-03T09:00:00Z,2026-04-03T09:00:00Z,active,2026-04-03 04:45:06,2026-04-03 04:46:58,8,kalshi_api
KXBTC15M-26APR030800-00,no,finalized,2026-04-03T12:00:13.487733Z,2026-04-03T12:00:00Z,2026-04-03T12:00:00Z,active,2026-04-03 07:49:53,2026-04-03 08:00:24,43,kalshi_api
KXBTC15M-26APR030815-15,no,finalized,2026-04-03T12:15:13.485493Z,2026-04-03T12:15:00Z,2026-04-03T12:15:00Z,active,2026-04-03 08:00:36,2026-04-03 08:15:11,59,kalshi_api
KXBTC15M-26APR030830-30,yes,finalized,2026-04-03T12:30:13.432024Z,2026-04-03T12:30:00Z,2026-04-03T12:30:00Z,active,2026-04-03 08:15:21,2026-04-03 08:30:13,60,kalshi_api
KXBTC15M-26APR030845-45,no,finalized,2026-04-03T12:45:13.479559Z,2026-04-03T12:45:00Z,2026-04-03T12:45:00Z,active,2026-04-03 08:30:21,2026-04-03 08:45:15,60,kalshi_api
KXBTC15M-26APR030900-00,no,finalized,2026-04-03T13:00:13.477672Z,2026-04-03T13:00:00Z,2026-04-03T13:00:00Z,active,2026-04-03 08:45:22,2026-04-03 09:00:32,61,kalshi_api
KXBTC15M-26APR030915-15,no,finalized,2026-04-03T13:15:14.127375Z,2026-04-03T13:15:00Z,2026-04-03T13:15:00Z,active,2026-04-03 09:00:36,2026-04-03 09:15:05,58,kalshi_api
KXBTC15M-26APR030930-30,yes,finalized,2026-04-03T13:30:13.486406Z,2026-04-03T13:30:00Z,2026-04-03T13:30:00Z,active,2026-04-03 09:15:06,2026-04-03 09:30:20,61,kalshi_api
KXBTC15M-26APR030945-45,no,finalized,2026-04-03T13:45:13.479773Z,2026-04-03T13:45:00Z,2026-04-03T13:45:00Z,active,2026-04-03 09:30:21,2026-04-03 09:45:07,59,kalshi_api
KXBTC15M-26APR031000-00,yes,finalized,2026-04-03T14:00:13.430761Z,2026-04-03T14:00:00Z,2026-04-03T14:00:00Z,active,2026-04-03 09:45:21,2026-04-03 16:29:02,33,kalshi_api
KXBTC15M-26APR031630-30,no,finalized,2026-04-03T20:30:13.494466Z,2026-04-03T20:30:00Z,2026-04-03T20:30:00Z,active,2026-04-03 16:29:10,2026-04-03 16:30:05,4,kalshi_api
KXBTC15M-26APR031645-45,yes,finalized,2026-04-03T20:45:13.485887Z,2026-04-03T20:45:00Z,2026-04-03T20:45:00Z,active,2026-04-03 16:30:07,2026-04-03 16:45:18,61,kalshi_api
KXBTC15M-26APR031700-00,no,finalized,2026-04-03T21:00:13.4834Z,2026-04-03T21:00:00Z,2026-04-03T21:00:00Z,active,2026-04-03 16:45:21,2026-04-03 17:00:35,61,kalshi_api
KXBTC15M-26APR031715-15,yes,finalized,2026-04-03T21:15:13.484601Z,2026-04-03T21:15:00Z,2026-04-03T21:15:00Z,active,2026-04-03 17:00:36,2026-04-03 17:15:07,58,kalshi_api
KXBTC15M-26APR031730-30,yes,finalized,2026-04-03T21:30:13.48942Z,2026-04-03T21:30:00Z,2026-04-03T21:30:00Z,active,2026-04-03 17:15:07,2026-04-03 17:30:13,60,kalshi_api
KXBTC15M-26APR031745-45,yes,finalized,2026-04-03T21:45:13.436125Z,2026-04-03T21:45:00Z,2026-04-03T21:45:00Z,active,2026-04-03 17:30:21,2026-04-03 21:50:37,153,kalshi_api
KXBTC15M-26APR032200-00,yes,finalized,2026-04-04T02:00:13.487669Z,2026-04-04T02:00:00Z,2026-04-04T02:00:00Z,active,2026-04-03 21:50:46,2026-04-03 22:00:08,38,kalshi_api
KXBTC15M-26APR032215-15,no,finalized,2026-04-04T02:15:13.488925Z,2026-04-04T02:15:00Z,2026-04-04T02:15:00Z,active,2026-04-03 22:00:21,2026-04-03 22:15:11,60,kalshi_api
KXBTC15M-26APR032230-30,no,determined,,2026-04-04T02:30:00Z,2026-04-04T02:30:00Z,active,2026-04-03 22:15:21,2026-04-03 22:30:27,61,kalshi_api
KXBTC15M-26APR032245-45,yes,finalized,2026-04-04T02:45:13.550253Z,2026-04-04T02:45:00Z,2026-04-04T02:45:00Z,active,2026-04-03 22:30:37,2026-04-03 22:44:59,58,kalshi_api
KXBTC15M-26APR032300-00,no,finalized,2026-04-04T03:00:13.490426Z,2026-04-04T03:00:00Z,2026-04-04T03:00:00Z,active,2026-04-03 22:45:06,2026-04-03 23:00:17,57,kalshi_api
KXBTC15M-26APR032315-15,yes,finalized,2026-04-04T03:15:13.490832Z,2026-04-04T03:15:00Z,2026-04-04T03:15:00Z,closed,2026-04-03 23:00:22,2026-04-03 23:15:30,58,kalshi_api
KXBTC15M-26APR032330-30,no,finalized,2026-04-04T03:30:13.491905Z,2026-04-04T03:30:00Z,2026-04-04T03:30:00Z,closed,2026-04-03 23:15:36,2026-04-03 23:30:20,50,kalshi_api
KXBTC15M-26APR032345-45,yes,finalized,2026-04-04T03:45:13.483469Z,2026-04-04T03:45:00Z,2026-04-04T03:45:00Z,active,2026-04-03 23:30:37,2026-04-03 23:45:05,47,kalshi_api
KXBTC15M-26APR040000-00,no,finalized,2026-04-04T04:01:03.333285Z,2026-04-04T04:00:00Z,2026-04-04T04:00:00Z,closed,2026-04-03 23:45:07,2026-04-04 00:00:13,57,kalshi_api
KXBTC15M-26APR040015-15,no,finalized,2026-04-04T04:15:13.562249Z,2026-04-04T04:15:00Z,2026-04-04T04:15:00Z,active,2026-04-04 00:00:21,2026-04-04 00:15:16,56,kalshi_api
KXBTC15M-26APR040030-30,yes,finalized,2026-04-04T04:30:13.537766Z,2026-04-04T04:30:00Z,2026-04-04T04:30:00Z,active,2026-04-04 00:15:20,2026-04-04 00:30:20,59,kalshi_api
KXBTC15M-26APR040045-45,yes,finalized,2026-04-04T04:45:13.48769Z,2026-04-04T04:45:00Z,2026-04-04T04:45:00Z,active,2026-04-04 00:30:20,2026-04-04 00:45:22,60,kalshi_api
KXBTC15M-26APR040100-00,yes,finalized,2026-04-04T05:00:13.442858Z,2026-04-04T05:00:00Z,2026-04-04T05:00:00Z,active,2026-04-04 00:45:35,2026-04-04 00:59:54,58,kalshi_api
KXBTC15M-26APR040115-15,yes,finalized,2026-04-04T05:15:13.487148Z,2026-04-04T05:15:00Z,2026-04-04T05:15:00Z,active,2026-04-04 01:00:05,2026-04-04 01:15:11,61,kalshi_api
KXBTC15M-26APR040130-30,no,finalized,2026-04-04T05:30:13.486525Z,2026-04-04T05:30:00Z,2026-04-04T05:30:00Z,active,2026-04-04 01:15:20,2026-04-04 01:30:13,60,kalshi_api
KXBTC15M-26APR040145-45,yes,finalized,2026-04-04T05:45:13.434999Z,2026-04-04T05:45:00Z,2026-04-04T05:45:00Z,active,2026-04-04 01:30:21,2026-04-04 01:45:30,61,kalshi_api
KXBTC15M-26APR040200-00,yes,finalized,2026-04-04T06:00:13.432896Z,2026-04-04T06:00:00Z,2026-04-04T06:00:00Z,active,2026-04-04 01:45:36,2026-04-04 02:00:32,60,kalshi_api
KXBTC15M-26APR040215-15,yes,finalized,2026-04-04T06:15:13.483275Z,2026-04-04T06:15:00Z,2026-04-04T06:15:00Z,active,2026-04-04 02:00:36,2026-04-04 02:15:05,58,kalshi_api
KXBTC15M-26APR040230-30,no,finalized,2026-04-04T06:30:13.479734Z,2026-04-04T06:30:00Z,2026-04-04T06:30:00Z,active,2026-04-04 02:15:06,2026-04-04 02:30:21,61,kalshi_api
KXBTC15M-26APR040245-45,yes,finalized,2026-04-04T06:45:13.479677Z,2026-04-04T06:45:00Z,2026-04-04T06:45:00Z,active,2026-04-04 02:30:21,2026-04-04 02:45:08,59,kalshi_api
KXBTC15M-26APR040300-00,yes,finalized,2026-04-04T07:08:03.879794Z,2026-04-04T07:00:00Z,2026-04-04T07:00:00Z,active,2026-04-04 02:45:21,2026-04-04 03:00:25,61,kalshi_api
KXBTC15M-26APR040315-15,no,finalized,2026-04-04T07:15:13.431076Z,2026-04-04T07:15:00Z,2026-04-04T07:15:00Z,active,2026-04-04 03:00:35,2026-04-04 03:15:27,60,kalshi_api
KXBTC15M-26APR040330-30,no,finalized,2026-04-04T07:30:13.430146Z,2026-04-04T07:30:00Z,2026-04-04T07:30:00Z,active,2026-04-04 03:15:36,2026-04-04 03:30:14,59,kalshi_api
KXBTC15M-26APR040345-45,yes,finalized,2026-04-04T07:45:13.434959Z,2026-04-04T07:45:00Z,2026-04-04T07:45:00Z,closed,2026-04-04 03:30:21,2026-04-04 03:45:16,60,kalshi_api
KXBTC15M-26APR040400-00,yes,finalized,2026-04-04T08:00:13.431196Z,2026-04-04T08:00:00Z,2026-04-04T08:00:00Z,active,2026-04-04 03:45:21,2026-04-04 04:00:18,60,kalshi_api
KXBTC15M-26APR040415-15,no,finalized,2026-04-04T08:15:13.430983Z,2026-04-04T08:15:00Z,2026-04-04T08:15:00Z,active,2026-04-04 04:00:21,2026-04-04 04:15:35,61,kalshi_api
KXBTC15M-26APR040430-30,yes,finalized,2026-04-04T08:30:13.433922Z,2026-04-04T08:30:00Z,2026-04-04T08:30:00Z,active,2026-04-04 04:15:36,2026-04-04 04:30:07,58,kalshi_api
KXBTC15M-26APR040445-45,no,finalized,2026-04-04T08:45:13.427278Z,2026-04-04T08:45:00Z,2026-04-04T08:45:00Z,active,2026-04-04 04:30:21,2026-04-04 04:44:53,59,kalshi_api
KXBTC15M-26APR042045-45,yes,finalized,2026-04-05T00:45:13.535023Z,2026-04-05T00:45:00Z,2026-04-05T00:45:00Z,active,2026-04-04 20:44:57,2026-04-04 23:52:11,1,kalshi_api
KXBTC15M-26APR050000-00,no,finalized,2026-04-05T04:00:26.636115Z,2026-04-05T04:00:00Z,2026-04-05T04:00:00Z,active,2026-04-04 23:52:13,2026-04-04 23:52:56,3,kalshi_api
KXBTC15M-26APR050015-15,no,finalized,2026-04-05T04:15:13.494013Z,2026-04-05T04:15:00Z,2026-04-05T04:15:00Z,active,2026-04-05 00:06:07,2026-04-05 00:15:05,36,kalshi_api
KXBTC15M-26APR050030-30,yes,finalized,2026-04-05T04:30:13.478514Z,2026-04-05T04:30:00Z,2026-04-05T04:30:00Z,active,2026-04-05 00:15:07,2026-04-05 00:17:25,10,kalshi_api
KXBTC15M-26APR050045-45,no,finalized,2026-04-05T04:45:13.478672Z,2026-04-05T04:45:00Z,2026-04-05T04:45:00Z,active,2026-04-05 00:44:47,2026-04-05 00:45:17,3,kalshi_api
KXBTC15M-26APR050100-00,no,finalized,2026-04-05T05:00:13.483069Z,2026-04-05T05:00:00Z,2026-04-05T05:00:00Z,active,2026-04-05 00:45:21,2026-04-05 01:00:35,61,kalshi_api
KXBTC15M-26APR050115-15,yes,finalized,2026-04-05T05:15:13.486723Z,2026-04-05T05:15:00Z,2026-04-05T05:15:00Z,active,2026-04-05 01:00:36,2026-04-05 01:15:05,57,kalshi_api
KXBTC15M-26APR050130-30,no,finalized,2026-04-05T05:30:13.438235Z,2026-04-05T05:30:00Z,2026-04-05T05:30:00Z,active,2026-04-05 01:15:06,2026-04-05 01:30:11,61,kalshi_api
KXBTC15M-26APR050145-45,no,determined,,2026-04-05T05:45:00Z,2026-04-05T05:45:00Z,active,2026-04-05 01:30:21,2026-04-05 01:45:16,60,kalshi_api
KXBTC15M-26APR050200-00,no,finalized,2026-04-05T06:00:13.433006Z,2026-04-05T06:00:00Z,2026-04-05T06:00:00Z,active,2026-04-05 01:45:24,2026-04-05 02:00:21,60,kalshi_api
KXBTC15M-26APR050215-15,no,finalized,2026-04-05T06:15:13.436502Z,2026-04-05T06:15:00Z,2026-04-05T06:15:00Z,active,2026-04-05 02:00:36,2026-04-05 02:15:05,58,kalshi_api
KXBTC15M-26APR050230-30,yes,finalized,2026-04-05T06:30:13.480606Z,2026-04-05T06:30:00Z,2026-04-05T06:30:00Z,active,2026-04-05 02:15:06,2026-04-05 02:30:16,61,kalshi_api
KXBTC15M-26APR050245-45,yes,finalized,2026-04-05T06:45:13.482478Z,2026-04-05T06:45:00Z,2026-04-05T06:45:00Z,active,2026-04-05 02:30:22,2026-04-05 02:45:18,60,kalshi_api
KXBTC15M-26APR050300-00,yes,determined,,2026-04-05T07:00:00Z,2026-04-05T07:00:00Z,active,2026-04-05 02:45:21,2026-04-05 03:00:21,60,kalshi_api
KXBTC15M-26APR050315-15,yes,finalized,2026-04-05T07:15:13.485437Z,2026-04-05T07:15:00Z,2026-04-05T07:15:00Z,active,2026-04-05 03:00:36,2026-04-05 03:14:54,58,kalshi_api
KXBTC15M-26APR050330-30,no,finalized,2026-04-05T07:30:13.437202Z,2026-04-05T07:30:00Z,2026-04-05T07:30:00Z,active,2026-04-05 03:15:06,2026-04-05 03:30:12,61,kalshi_api
KXBTC15M-26APR050345-45,no,finalized,2026-04-05T07:45:13.43358Z,2026-04-05T07:45:00Z,2026-04-05T07:45:00Z,active,2026-04-05 03:30:21,2026-04-05 03:45:16,60,kalshi_api
KXBTC15M-26APR050400-00,yes,finalized,2026-04-05T08:00:13.441198Z,2026-04-05T08:00:00Z,2026-04-05T08:00:00Z,active,2026-04-05 03:45:21,2026-04-05 04:00:34,61,kalshi_api
KXBTC15M-26APR050415-15,yes,finalized,2026-04-05T08:15:13.432956Z,2026-04-05T08:15:00Z,2026-04-05T08:15:00Z,active,2026-04-05 04:00:36,2026-04-05 04:15:05,57,kalshi_api
KXBTC15M-26APR050430-30,yes,finalized,2026-04-05T08:30:13.431725Z,2026-04-05T08:30:00Z,2026-04-05T08:30:00Z,active,2026-04-05 04:15:06,2026-04-05 04:30:08,61,kalshi_api
KXBTC15M-26APR050445-45,no,finalized,2026-04-05T08:45:13.435092Z,2026-04-05T08:45:00Z,2026-04-05T08:45:00Z,active,2026-04-05 04:30:21,2026-04-05 04:45:10,60,kalshi_api
KXBTC15M-26APR050500-00,yes,finalized,2026-04-05T09:00:13.427382Z,2026-04-05T09:00:00Z,2026-04-05T09:00:00Z,active,2026-04-05 04:45:21,2026-04-05 08:25:37,11,kalshi_api
