row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
3d2aa219bd8f8b16505db224,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.742Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.258,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.743,81366.24,81366.24,0.0,0.136173,0.2378721864744762,0.1016991864744762,13.617272,23.78721864744762,10.16994664744762,76.21278135255238,76.82504,107.98337929545507,31.158339295455065,0.90615,0.644636243597633,-0.26151375640236696,0.2595814097862486,0.2587912331606149,0.2517936788364641,0.22822743284323063,0.63825941343268,0.6599733084250612,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.820966666666667
b4d4d5545d39654280c6bd4d,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.756Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.258,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.757,81366.24,81366.24,0.0,0.136173,0.2378721864744762,0.1016991864744762,13.617272,23.78721864744762,10.16994664744762,76.21278135255238,76.82504,107.98337929545507,31.158339295455065,0.90615,0.644636243597633,-0.26151375640236696,0.2595814097862486,0.2587912331606149,0.2517936788364641,0.22822743284323063,0.63825941343268,0.6599733084250612,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.820966666666667
aaa9f8102ad90e622d76f3c1,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.758Z,2026-05-07T00:30:00.016Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.258,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.759,81366.24,81366.24,0.0,0.136173,0.2378721864744762,0.1016991864744762,13.617272,23.78721864744762,10.16994664744762,76.21278135255238,76.82504,107.98337929545507,31.158339295455065,0.90615,0.644636243597633,-0.26151375640236696,0.2595814097862486,0.2587912331606149,0.2517936788364641,0.22822743284323063,0.63825941343268,0.6599733084250612,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.820966666666667
5cdb9bc9dd4e46db91f6cc9b,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.787Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.213,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.788,81366.24,81366.24,0.0,0.13617,0.23786881533057783,0.10169881533057781,13.61703,23.786881533057784,10.169851533057784,76.21311846694222,76.822795,107.98022084722675,31.157425847226747,0.906176,0.644655099367565,-0.26152090063243494,0.25957529874539037,0.258785153410391,0.2517936788364641,0.22822743284323063,0.63828553403544,0.6599572642855517,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.820216666666665
91b554355c05881c93684827,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.801Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.213,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.802,81366.24,81366.24,0.0,0.13617,0.23786881533057783,0.10169881533057781,13.61703,23.786881533057784,10.169851533057784,76.21311846694222,76.822795,107.98022084722675,31.157425847226747,0.906176,0.644655099367565,-0.26152090063243494,0.25957529874539037,0.258785153410391,0.2517936788364641,0.22822743284323063,0.63828553403544,0.6599572642855517,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.820216666666665
c15f24344a97b11e696ce588,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.803Z,2026-05-07T00:30:00.016Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.213,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.804,81366.24,81366.24,0.0,0.13617,0.23786881533057783,0.10169881533057781,13.61703,23.786881533057784,10.169851533057784,76.21311846694222,76.822795,107.98022084722675,31.157425847226747,0.906176,0.644655099367565,-0.26152090063243494,0.25957529874539037,0.258785153410391,0.2517936788364641,0.22822743284323063,0.63828553403544,0.6599572642855517,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.820216666666665
68cb4f0504952ef13ea75765,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.805Z,2026-05-07T00:30:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.196,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.806,81366.24,81366.24,0.0,0.136169,0.23786754178592034,0.10169854178592033,13.616935,23.786754178592034,10.169819178592034,76.21324582140797,76.821913,107.97902763163056,31.157114631630563,0.906187,0.644662223089047,-0.261524776910953,0.25957299000972767,0.25878285649626237,0.2517936788364641,0.22822743284323063,0.6382954022025263,0.6599512027791501,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819933333333333
c9f45f917050627aebcc0c71,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.819Z,2026-05-07T00:30:00.015Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.196,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.82,81366.24,81366.24,0.0,0.136169,0.23786754178592034,0.10169854178592033,13.616935,23.786754178592034,10.169819178592034,76.21324582140797,76.821913,107.97902763163056,31.157114631630563,0.906187,0.644662223089047,-0.261524776910953,0.25957299000972767,0.25878285649626237,0.2517936788364641,0.22822743284323063,0.6382954022025263,0.6599512027791501,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819933333333333
97ce5db7db95d3dd23344827,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.821Z,2026-05-07T00:30:00.017Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.196,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.822,81366.24,81366.24,0.0,0.136169,0.23786754178592034,0.10169854178592033,13.616935,23.786754178592034,10.169819178592034,76.21324582140797,76.821913,107.97902763163056,31.157114631630563,0.906187,0.644662223089047,-0.261524776910953,0.25957299000972767,0.25878285649626237,0.2517936788364641,0.22822743284323063,0.6382954022025263,0.6599512027791501,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819933333333333
f7d626e76299a532e07d62d7,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.824Z,2026-05-07T00:30:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.178,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.825,81366.24,81366.24,0.0,0.136168,0.2378661933260317,0.1016981933260317,13.616838,23.78661933260317,10.16978133260317,76.21338066739682,76.821013,107.97776421250967,31.156751212509675,0.906197,0.644669766110382,-0.26152723388961807,0.2595705453942166,0.25878042439804494,0.2517936788364641,0.22822743284323063,0.6383058510794478,0.6599447844821923,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819633333333334
5784ab2e10df5b580f29cbeb,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.836Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.178,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.837,81366.24,81366.24,0.0,0.136168,0.2378661933260317,0.1016981933260317,13.616838,23.78661933260317,10.16978133260317,76.21338066739682,76.821013,107.97776421250967,31.156751212509675,0.906197,0.644669766110382,-0.26152723388961807,0.2595705453942166,0.25878042439804494,0.2517936788364641,0.22822743284323063,0.6383058510794478,0.6599447844821923,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819633333333334
87a6ebf7a8df2059d293aa30,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.838Z,2026-05-07T00:30:00.016Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.178,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.839,81366.24,81366.24,0.0,0.136168,0.2378661933260317,0.1016981933260317,13.616838,23.78661933260317,10.16978133260317,76.21338066739682,76.821013,107.97776421250967,31.156751212509675,0.906197,0.644669766110382,-0.26152723388961807,0.2595705453942166,0.25878042439804494,0.2517936788364641,0.22822743284323063,0.6383058510794478,0.6599447844821923,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819633333333334
cf599915c8ce502abddcf412,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.840Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.16,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.841,81366.24,81366.24,0.0,0.136167,0.2378648448652805,0.1016978448652805,13.616744,23.78648448652805,10.169740486528049,76.21351551347195,76.82014,107.9765007786057,31.156360778605702,0.906208,0.6446773093964998,-0.2615306906035002,0.25956810070478037,0.2587779922262884,0.2517936788364641,0.22822743284323063,0.6383163001923414,0.6599383659472556,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819333333333333
035c37ff5f3b6f5fc8816ab7,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.854Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.16,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.855,81366.24,81366.24,0.0,0.136167,0.2378648448652805,0.1016978448652805,13.616744,23.78648448652805,10.169740486528049,76.21351551347195,76.82014,107.9765007786057,31.156360778605702,0.906208,0.6446773093964998,-0.2615306906035002,0.25956810070478037,0.2587779922262884,0.2517936788364641,0.22822743284323063,0.6383163001923414,0.6599383659472556,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819333333333333
cc4c3f48114b5e07865e77a7,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.855Z,2026-05-07T00:30:00.015Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.16,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.856,81366.24,81366.24,0.0,0.136167,0.2378648448652805,0.1016978448652805,13.616744,23.78648448652805,10.169740486528049,76.21351551347195,76.82014,107.9765007786057,31.156360778605702,0.906208,0.6446773093964998,-0.2615306906035002,0.25956810070478037,0.2587779922262884,0.2517936788364641,0.22822743284323063,0.6383163001923414,0.6599383659472556,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819333333333333
a666479e02f8714e23c2cff5,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.961Z,2026-05-07T00:30:00.121Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.16,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.962,81366.24,81366.24,0.0,0.136167,0.2378648448652805,0.1016978448652805,13.616744,23.78648448652805,10.169740486528049,76.21351551347195,76.82014,107.9765007786057,31.156360778605702,0.906208,0.6446773093964998,-0.2615306906035002,0.25956810070478037,0.2587779922262884,0.2517936788364641,0.22822743284323063,0.6383163001923414,0.6599383659472556,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.819333333333333
1adb575be3d6ffecffd2682f,KXBTC15M-26MAY062030-30,2026-05-07T00:19:12.391Z,2026-05-07T00:30:00.009Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,647.618,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77720,2026-05-07T00:18:59.999Z,81361.84,12.392,81371.72,81371.72,0.0,0.126862,0.23515380663763633,0.10829180663763632,12.686203,23.515380663763633,10.829177663763632,76.48461933623636,71.382259,99.35548572107773,27.973226721077722,0.905197,0.6454600823958312,-0.25973691760416884,0.25931447791563617,0.2603142005451984,0.24215180555822718,0.2216974954004605,0.6393999005143142,0.6592722406896379,0.0630814039013567,-0.870207144731323,1440.0,3391.0,10.0,10.793633333333334
4f9f71453dacbb45484b78c1,KXBTC15M-26MAY062030-30,2026-05-07T00:19:12.404Z,2026-05-07T00:30:00.022Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,647.618,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77720,2026-05-07T00:18:59.999Z,81361.84,12.405,81371.72,81371.72,0.0,0.126862,0.23515380663763633,0.10829180663763632,12.686203,23.515380663763633,10.829177663763632,76.48461933623636,71.382259,99.35548572107773,27.973226721077722,0.905197,0.6454600823958312,-0.25973691760416884,0.25931447791563617,0.2603142005451984,0.24215180555822718,0.2216974954004605,0.6393999005143142,0.6592722406896379,0.0630814039013567,-0.870207144731323,1440.0,3391.0,10.0,10.793633333333334
f2423151205625bbde77e74e,KXBTC15M-26MAY062030-30,2026-05-07T00:19:12.405Z,2026-05-07T00:30:00.023Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,647.618,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77720,2026-05-07T00:18:59.999Z,81361.84,12.406,81371.72,81371.72,0.0,0.126862,0.23515380663763633,0.10829180663763632,12.686203,23.515380663763633,10.829177663763632,76.48461933623636,71.382259,99.35548572107773,27.973226721077722,0.905197,0.6454600823958312,-0.25973691760416884,0.25931447791563617,0.2603142005451984,0.24215180555822718,0.2216974954004605,0.6393999005143142,0.6592722406896379,0.0630814039013567,-0.870207144731323,1440.0,3391.0,10.0,10.793633333333334
5d6dafa9d51ddb8f5353d90e,KXBTC15M-26MAY062030-30,2026-05-07T00:19:12.520Z,2026-05-07T00:30:00.138Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,647.618,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77720,2026-05-07T00:18:59.999Z,81361.84,12.521,81371.72,81371.72,0.0,0.126862,0.23515380663763633,0.10829180663763632,12.686203,23.515380663763633,10.829177663763632,76.48461933623636,71.382259,99.35548572107773,27.973226721077722,0.905197,0.6454600823958312,-0.25973691760416884,0.25931447791563617,0.2603142005451984,0.24215180555822718,0.2216974954004605,0.6393999005143142,0.6592722406896379,0.0630814039013567,-0.870207144731323,1440.0,3391.0,10.0,10.793633333333334
9abf2cdb889c332d9a805d56,KXBTC15M-26MAY062030-30,2026-05-07T00:20:05.346Z,2026-05-07T00:30:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,594.656,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77721,2026-05-07T00:19:59.999Z,81402.01,5.347,81375.89,81375.89,0.0,0.135376,0.24009625640392693,0.10472025640392693,13.537603,24.00962564039269,10.47202264039269,75.9903743596073,68.849511,95.32092306853029,26.471412068530285,0.870958,0.6290329349506886,-0.24192506504931144,0.26466369012025087,0.26511627296477697,0.24667134740712918,0.22592069352924601,0.6163767918920846,0.673220454424239,0.02761931979844108,-0.8694845190350226,1440.0,3392.0,10.0,9.910933333333332
46391719799cb3ffb9f4f1c7,KXBTC15M-26MAY062030-30,2026-05-07T00:20:05.361Z,2026-05-07T00:30:00.017Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,594.656,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77721,2026-05-07T00:19:59.999Z,81402.01,5.362,81375.89,81375.89,0.0,0.135376,0.24009625640392693,0.10472025640392693,13.537603,24.00962564039269,10.47202264039269,75.9903743596073,68.849511,95.32092306853029,26.471412068530285,0.870958,0.6290329349506886,-0.24192506504931144,0.26466369012025087,0.26511627296477697,0.24667134740712918,0.22592069352924601,0.6163767918920846,0.673220454424239,0.02761931979844108,-0.8694845190350226,1440.0,3392.0,10.0,9.910933333333332
e6012dab41363d108cb2b641,KXBTC15M-26MAY062030-30,2026-05-07T00:20:05.362Z,2026-05-07T00:30:00.018Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,594.656,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77721,2026-05-07T00:19:59.999Z,81402.01,5.363,81375.89,81375.89,0.0,0.135376,0.24009625640392693,0.10472025640392693,13.537603,24.00962564039269,10.47202264039269,75.9903743596073,68.849511,95.32092306853029,26.471412068530285,0.870958,0.6290329349506886,-0.24192506504931144,0.26466369012025087,0.26511627296477697,0.24667134740712918,0.22592069352924601,0.6163767918920846,0.673220454424239,0.02761931979844108,-0.8694845190350226,1440.0,3392.0,10.0,9.910933333333332
0a45b3c7479ffe37a2ac13cf,KXBTC15M-26MAY062030-30,2026-05-07T00:20:05.473Z,2026-05-07T00:30:00.129Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,594.656,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77721,2026-05-07T00:19:59.999Z,81402.01,5.474,81375.89,81375.89,0.0,0.135376,0.24009625640392693,0.10472025640392693,13.537603,24.00962564039269,10.47202264039269,75.9903743596073,68.849511,95.32092306853029,26.471412068530285,0.870958,0.6290329349506886,-0.24192506504931144,0.26466369012025087,0.26511627296477697,0.24667134740712918,0.22592069352924601,0.6163767918920846,0.673220454424239,0.02761931979844108,-0.8694845190350226,1440.0,3392.0,10.0,9.910933333333332
31eb86706025d2681d8de796,KXBTC15M-26MAY062045-45,2026-05-07T00:32:44.775Z,2026-05-07T00:45:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81248.91,735.226,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77733,2026-05-07T00:31:59.999Z,81230.25,44.776,81177.8,81177.8,0.0,0.136845,0.2350720920650832,0.0982270920650832,13.684505,23.50720920650832,9.822704206508321,76.49279079349168,80.457438,105.92392759134721,25.466489591347212,0.883759,0.6713308467407082,-0.21242815325929176,0.25100482791063655,0.26071300774601863,0.23552452298418217,0.21405748247164835,0.6743629567129322,0.6371914584936134,0.640239360164158,-0.7337561836803765,1440.0,3404.0,10.0,12.253766666666667
