row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
1494b547ff2e6cd5d89c9e06,KXBTC15M-26MAY060915-15,no,2026-05-06T09:01:03.018Z,2026-05-06T09:15:00Z,entry,approved_entry_from_posthoc_calibration_report,836.982,0.14959100000000003,0.850409,14.959100000000003,85.0409,128.899563,70.0,11.540902,,True,False,True,0.028999999999996362,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,12364,mushroom_v28_approved,2026-05-06T13:01:03.050Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,836.953,0.147003,0.852997,0.852997,14.700298,85.299702,85.299702,70.0,11.799702,131.655654,0.887505,0.887505,0.669374,82221.92,82105.07,16.0,219.0,208.62,3810.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.0025880000000000347,-0.0025880000000000347,0.25880200000000286,-2.756090999999998,0.0,-0.25879999999999903
573d67df18705961b9514b7f,KXBTC15M-26MAY060915-15,no,2026-05-06T09:04:52.725Z,2026-05-06T09:15:00Z,entry,approved_entry_from_posthoc_calibration_report,607.275,0.149466,0.850534,14.946599999999998,85.0534,114.250778,75.0,6.553378,,True,False,True,0.11199999999996635,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,12381,mushroom_v28_approved,2026-05-06T13:04:52.613Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,607.387,0.142511,0.857489,0.857489,14.25108,85.74892,85.74892,75.0,7.24892,116.371136,0.88888,0.88888,0.781103,82221.92,82118.48,0.0,797.0,774.8009999999999,3817.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.006954999999999989,-0.0069549999999999335,0.6955199999999984,-2.12035800000001,0.0,-0.6955419999999997
dcb3c22cd47cdf603b283dc7,KXBTC15M-26MAY060915-15,no,2026-05-06T09:00:30.364Z,2026-05-06T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.636,0.327901,0.672099,32.7901,67.2099,130.270321,60.0,3.209897,,True,False,False,32.68299999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48ec0be5855ca11192aad0c9,KXBTC15M-26MAY060915-15,no,2026-05-06T09:06:52.803Z,2026-05-06T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,487.197,0.018643999999999994,0.981356,1.8643999999999994,98.1356,104.996075,94.0,1.635613,,True,False,False,120.18999999999994,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cb29df07dd4d3b18ab89bfb,KXBTC15M-26MAY060915-15,no,2026-05-06T09:11:33.610Z,2026-05-06T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,206.39,0.050953000000000026,0.949047,5.095300000000003,94.90469999999999,74.130655,90.0,1.904741,,True,False,False,400.99699999999996,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d344e85471a0280573a560b6,KXBTC15M-26MAY060915-15,yes,2026-05-06T09:00:30.364Z,2026-05-06T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.636,0.327901,0.327901,32.7901,67.2099,130.270321,41.0,-12.209897,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70deea5a7d1ce6e825289677,KXBTC15M-26MAY060930-30,no,2026-05-06T09:20:00.414Z,2026-05-06T09:30:00Z,entry,approved_entry_from_posthoc_calibration_report,599.586,0.13316499999999998,0.866835,13.316499999999998,86.68350000000001,127.632912,76.0,7.183483,,True,False,False,9.366999999999962,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe554f1e76048f3647dd15b5,KXBTC15M-26MAY060930-30,no,2026-05-06T09:21:20.525Z,2026-05-06T09:30:00Z,entry,approved_entry_from_posthoc_calibration_report,519.475,0.14212499999999995,0.857875,14.212499999999995,85.78750000000001,121.152108,76.0,6.287483,,True,False,False,8.552999999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75a71a7d31f95d16378a26af,KXBTC15M-26MAY060930-30,no,2026-05-06T09:22:09.804Z,2026-05-06T09:30:00Z,entry,approved_entry_from_posthoc_calibration_report,470.196,0.14826700000000004,0.851733,14.826700000000004,85.1733,115.605764,73.0,8.673278,,True,False,True,0.25200000000000955,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,12449,mushroom_v28_approved,2026-05-06T13:22:10.075Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,469.944,0.143501,0.856499,0.856499,14.350138,85.649862,85.649862,75.0,7.149862,121.355572,0.873755,0.873755,0.312985,82117.48,82011.45,16.0,781.0,813.922,3853.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.004766000000000048,-0.004766000000000048,0.4765620000000048,-5.749808000000002,-2.0,1.523416
2427297a54cc2ec800604cdc,KXBTC15M-26MAY060930-30,no,2026-05-06T09:23:17.419Z,2026-05-06T09:30:00Z,entry,approved_entry_from_posthoc_calibration_report,402.581,0.14745699999999995,0.852543,14.745699999999996,85.2543,106.944065,77.0,4.754265,,True,False,False,19.694000000000017,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc5e0bd9f9d72bb0953bb322,KXBTC15M-26MAY060930-30,no,2026-05-06T09:15:15.624Z,2026-05-06T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.376,0.492023,0.507977,49.2023,50.7977,154.795297,51.0,-4.202306,,True,False,False,294.1569999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12279a9c96cd7a239e63cf49,KXBTC15M-26MAY060930-30,no,2026-05-06T09:25:17.467Z,2026-05-06T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,282.533,0.032572000000000045,0.967428,3.2572000000000045,96.74279999999999,88.192841,96.0,-1.757218,,True,False,False,100.35399999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24aad7b79bdab988d12e009e,KXBTC15M-26MAY060930-30,yes,2026-05-06T09:15:15.624Z,2026-05-06T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.376,0.492023,0.492023,49.2023,50.7977,154.795297,50.0,-4.797694,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0b05c033e8a9ab9fdcdcbd7,KXBTC15M-26MAY060945-45,no,2026-05-06T09:30:42.908Z,2026-05-06T09:45:00Z,entry,approved_entry_from_posthoc_calibration_report,857.092,0.14585099999999995,0.854149,14.585099999999995,85.4149,149.202987,59.0,22.414906,,True,False,False,420.311,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77cb7f023765c58979f2754f,KXBTC15M-26MAY060945-45,no,2026-05-06T09:37:31.583Z,2026-05-06T09:45:00Z,entry,approved_entry_from_posthoc_calibration_report,448.417,0.14976900000000004,0.850231,14.976900000000004,85.0231,109.863923,70.0,11.523092,,True,False,False,11.635999999999967,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6264b9b6222607da927cbc5,KXBTC15M-26MAY060945-45,no,2026-05-06T09:39:39.342Z,2026-05-06T09:45:00Z,entry,approved_entry_from_posthoc_calibration_report,320.658,0.13883800000000002,0.861162,13.8838,86.11619999999999,91.219395,71.0,11.616192,,True,False,False,29.241999999999962,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb67ef4c35a81ff3d054235a,KXBTC15M-26MAY060945-45,no,2026-05-06T09:40:40.837Z,2026-05-06T09:45:00Z,entry,approved_entry_from_posthoc_calibration_report,259.163,0.14707099999999995,0.852929,14.707099999999995,85.2929,82.32698,72.0,9.792897,,True,False,False,17.541999999999973,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cef9c1055bd61d0b96a03a3a,KXBTC15M-26MAY060945-45,no,2026-05-06T09:30:15.619Z,2026-05-06T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.381,0.23810900000000002,0.761891,23.8109,76.1891,151.628055,50.0,22.189071,,True,False,False,447.59999999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bf6da101882fdcaab1ea52f,KXBTC15M-26MAY060945-45,no,2026-05-06T09:42:40.896Z,2026-05-06T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,139.104,0.029676000000000036,0.970324,2.9676000000000036,97.0324,60.32621,94.0,0.532433,,True,False,False,73.90099999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c42988882e5b2dde9e70b71,KXBTC15M-26MAY060945-45,no,2026-05-06T09:43:47.674Z,2026-05-06T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,72.326,0.11948099999999995,0.880519,11.948099999999995,88.0519,43.581501,90.0,-4.948051,,True,False,False,140.679,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321cb3562b3a5b73f237d43b,KXBTC15M-26MAY060945-45,yes,2026-05-06T09:30:15.619Z,2026-05-06T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.381,0.238109,0.238109,23.8109,76.1891,151.628055,51.0,-31.189071,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416f997287528038f32f1965,KXBTC15M-26MAY061000-00,no,2026-05-06T09:46:04.291Z,2026-05-06T10:00:00Z,entry,approved_entry_from_posthoc_calibration_report,835.709,0.14525200000000005,0.854748,14.525200000000005,85.4748,150.536104,65.0,16.474759,,True,False,False,2.086999999999989,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0198e272e3a85c875e3fbfd4,KXBTC15M-26MAY061000-00,no,2026-05-06T09:45:15.623Z,2026-05-06T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.377,0.48677800000000004,0.513222,48.677800000000005,51.322199999999995,153.401552,50.0,-2.677845,,True,False,False,50.754999999999995,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116fbb893fb93a6765e75f36,KXBTC15M-26MAY061000-00,no,2026-05-06T09:54:04.469Z,2026-05-06T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,355.531,0.015382000000000007,0.984618,1.5382000000000007,98.4618,101.538377,94.0,1.961788,,True,False,False,478.09099999999995,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c6ccd480e51e95fc2bfee17,KXBTC15M-26MAY061000-00,yes,2026-05-06T09:45:15.623Z,2026-05-06T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.377,0.486778,0.486778,48.6778,51.32220000000001,153.401552,54.0,-9.322155,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cee0c6d48e7dccb45c7f4474,KXBTC15M-26MAY061015-15,no,2026-05-06T10:01:01.691Z,2026-05-06T10:15:00Z,entry,approved_entry_from_posthoc_calibration_report,838.309,0.14068800000000004,0.859312,14.068800000000003,85.93119999999999,154.496323,68.0,13.931175,,True,False,False,114.77300000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413bf4bce00806ed9266528,KXBTC15M-26MAY061015-15,no,2026-05-06T10:02:01.253Z,2026-05-06T10:15:00Z,entry,approved_entry_from_posthoc_calibration_report,778.747,0.14414000000000005,0.85586,14.414000000000005,85.586,147.555942,70.0,12.085958,,True,False,False,55.21100000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e54ea160b7cd6670abf24ca2,KXBTC15M-26MAY061015-15,no,2026-05-06T10:03:29.115Z,2026-05-06T10:15:00Z,entry,approved_entry_from_posthoc_calibration_report,690.885,0.146636,0.853364,14.663599999999999,85.3364,137.49369,73.0,8.83635,,True,False,False,21.726,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92e44c96103b352c78f50188,KXBTC15M-26MAY061015-15,no,2026-05-06T10:00:16.005Z,2026-05-06T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.995,0.40444599999999997,0.595554,40.444599999999994,59.555400000000006,158.931571,52.0,3.5554,,True,False,False,160.45900000000006,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d5ef231c95f3fd73a9d114f,KXBTC15M-26MAY061015-15,no,2026-05-06T10:05:29.240Z,2026-05-06T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,570.76,0.006476000000000037,0.993524,0.6476000000000037,99.3524,127.657647,95.0,1.852352,,True,False,False,98.399,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fa04e0be22dd5a1e908fc51,KXBTC15M-26MAY061015-15,yes,2026-05-06T10:00:16.005Z,2026-05-06T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.995,0.404446,0.404446,40.4446,59.55539999999999,158.931571,50.0,-13.5554,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba189cf4f63a8485b6035f5,KXBTC15M-26MAY061030-30,yes,2026-05-06T10:21:21.955Z,2026-05-06T10:30:00Z,entry,approved_entry_from_posthoc_calibration_report,518.045,0.851204,0.851204,85.12039999999999,14.879600000000003,129.182932,78.0,3.620359,,True,False,True,1.2060000000000173,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,12703,mushroom_v28_approved,2026-05-06T14:21:20.759Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,519.251,0.852806,0.14719400000000005,0.852806,85.28063,14.71937,85.28063,77.0,4.78063,126.654448,-0.868071,0.868071,-0.473515,81418.02,81527.96,16.0,609.0,658.3679999999999,3971.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.0016019999999999923,-0.0016019999999999923,-0.16023000000001275,2.5284839999999917,1.0,-1.1602710000000003
