row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
9de04595a95ec63153e5af83,KXBTC15M-26MAY110200-00,2026-05-11T05:51:14.626037Z,2026-05-11T05:59:59.999606Z,80791.610000,525.373569,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,668,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,67.000000,66.000000,0.67,66.500000,1.000000,1,2026-05-11T05:51:14.626037Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,3116.431000,80801.360000,False,4.78945103e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,24.080000,39.500000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-12.916547,11.916547,11.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.541,54.100000,45.900000,54.100000,-12.900000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:08.241396Z,True,2026-05-11T05:51:01.041862Z,13584.175000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5275960467,0.665,0.561663,0.541,paired_candidate_context_spot_history,14.840000,14.840000,0.082556,0.841509,12.916500
5c7394047830feb969db146b,KXBTC15M-26MAY110200-00,2026-05-11T05:51:14.626037Z,2026-05-11T05:59:59.999606Z,80791.610000,525.373569,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,668,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,34.000000,33.000000,0.66,66.500000,1.000000,1,2026-05-11T05:51:14.626037Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,3116.431000,80806.450000,False,4.78945103e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,29.550000,29.550000,,0.561663,0.438337,0.438337,no,56.166304,43.833696,43.833696,-10.833696,9.833696,9.833696,,,,,,,0.241566,-1.518997,,,,8.807657,116.616154,-0.127255,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.541,54.100000,45.900000,45.900000,11.900000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:08.241396Z,True,2026-05-11T05:51:11.540606Z,3085.431000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5490,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5275960467,0.665,0.561663,0.541,paired_candidate_context_spot_history,14.840000,14.840000,0.127255,0.786823,9.833700
10de1fe3de67d910ad1c3ac8,KXBTC15M-26MAY110200-00,2026-05-11T05:51:15.670489Z,2026-05-11T05:59:59.999606Z,80791.610000,524.329117,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,669,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,68.000000,32.000000,34.000000,68.000000,66.000000,0.68,67.000000,2.000000,1,2026-05-11T05:51:15.670489Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,4160.883000,80801.360000,False,6.299398921e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,24.080000,39.500000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-13.916547,11.916547,11.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5315,53.150000,46.850000,53.150000,-14.850000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:08.526639Z,True,2026-05-11T05:51:01.041862Z,14628.627000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5276234745,0.67,0.561663,0.5315,paired_candidate_context_spot_history,14.840000,14.840000,0.082556,0.841509,13.916500
27871ea9a636696ab024a432,KXBTC15M-26MAY110200-00,2026-05-11T05:51:15.670489Z,2026-05-11T05:59:59.999606Z,80791.610000,524.329117,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,669,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,68.000000,32.000000,34.000000,34.000000,32.000000,0.66,67.000000,2.000000,1,2026-05-11T05:51:15.670489Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,4160.883000,80806.450000,False,6.299398921e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,29.550000,29.550000,,0.561663,0.438337,0.438337,no,56.166304,43.833696,43.833696,-11.833696,9.833696,9.833696,,,,,,,0.241566,-1.518997,,,,8.807657,116.616154,-0.127255,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5315,53.150000,46.850000,46.850000,12.850000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:08.526639Z,True,2026-05-11T05:51:11.540606Z,4129.883000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5490,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5276234745,0.67,0.561663,0.5315,paired_candidate_context_spot_history,14.840000,14.840000,0.127255,0.786823,9.833700
e62460f9cb147ba3dd733aab,KXBTC15M-26MAY110200-00,2026-05-11T05:51:16.674453Z,2026-05-11T05:59:59.999606Z,80791.610000,523.325153,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,670,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,68.000000,32.000000,34.000000,68.000000,66.000000,0.68,67.000000,2.000000,1,2026-05-11T05:51:16.674453Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,5164.847000,80801.360000,False,6.299398921e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,24.080000,39.500000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-13.916547,11.916547,11.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.534,53.400000,46.600000,53.400000,-14.600000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:08.809574Z,True,2026-05-11T05:51:01.041862Z,15632.591000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5276499163,0.67,0.561663,0.534,paired_candidate_context_spot_history,14.840000,14.840000,0.082556,0.841509,13.916500
50d55b2a3fece4017cb590fd,KXBTC15M-26MAY110200-00,2026-05-11T05:51:16.674453Z,2026-05-11T05:59:59.999606Z,80791.610000,523.325153,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,670,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,68.000000,32.000000,34.000000,34.000000,32.000000,0.66,67.000000,2.000000,1,2026-05-11T05:51:16.674453Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,5164.847000,80806.450000,False,6.299398921e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,29.550000,29.550000,,0.561663,0.438337,0.438337,no,56.166304,43.833696,43.833696,-11.833696,9.833696,9.833696,,,,,,,0.241566,-1.518997,,,,8.807657,116.616154,-0.127255,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.534,53.400000,46.600000,46.600000,12.600000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:08.809574Z,True,2026-05-11T05:51:11.540606Z,5133.847000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5490,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5276499163,0.67,0.561663,0.534,paired_candidate_context_spot_history,14.840000,14.840000,0.127255,0.786823,9.833700
8c9d5462dc541acb5f3aa38e,KXBTC15M-26MAY110200-00,2026-05-11T05:51:17.674385Z,2026-05-11T06:00:00.015712Z,80791.610000,522.341327,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,671,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,67.000000,66.000000,0.67,66.500000,1.000000,1,2026-05-11T05:51:17.674385Z,80807.530000,coinbase,2026-05-11T05:51:16.383712Z,1290.673000,80801.360000,False,7.636010087e-05,-0.0002975322269,0.0003114540957,0.0005024332354,,-24.050000,25.160000,40.580000,25.160000,40.580000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-12.916547,11.916547,11.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5345,53.450000,46.550000,53.450000,-13.550000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.101187Z,True,2026-05-11T05:51:01.041862Z,16632.523000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5296862571,0.665,0.565991,0.5345,paired_candidate_context_spot_history,15.920000,15.920000,0.082556,0.841509,12.916500
8138c8b5416e595c033b976e,KXBTC15M-26MAY110200-00,2026-05-11T05:51:17.674385Z,2026-05-11T06:00:00.015712Z,80791.610000,522.341327,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,671,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,34.000000,33.000000,0.66,66.500000,1.000000,1,2026-05-11T05:51:17.674385Z,80807.530000,coinbase,2026-05-11T05:51:16.383712Z,1290.673000,80807.530000,False,7.636010087e-05,-0.0002975322269,0.0003114540957,0.0005024332354,,-24.050000,25.160000,40.580000,28.470000,28.470000,,0.565991,0.434009,0.434009,no,56.599082,43.400918,43.400918,-10.400918,9.400918,9.400918,,,,,,,0.238747,-1.518997,,,,8.714702,116.000698,-0.137241,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5345,53.450000,46.550000,46.550000,12.550000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.101187Z,True,2026-05-11T05:51:17.133712Z,540.673000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5491,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5296862571,0.665,0.565991,0.5345,paired_candidate_context_spot_history,15.920000,15.920000,0.137241,0.770794,9.400900
6c057c9892d4ba3d8a52b194,KXBTC15M-26MAY110200-00,2026-05-11T05:51:18.697957Z,2026-05-11T06:00:00.015712Z,80791.610000,521.317755,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,672,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,68.000000,70.000000,30.000000,32.000000,70.000000,68.000000,0.7,69.000000,2.000000,1,2026-05-11T05:51:18.697957Z,80807.530000,coinbase,2026-05-11T05:51:16.383712Z,2314.245000,80801.360000,False,7.636010087e-05,-0.0002975322269,0.0003114540957,0.0005024332354,,-24.050000,25.160000,40.580000,15.270000,40.580000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-15.916547,13.916547,13.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.539,53.900000,46.100000,53.900000,-16.100000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.388532Z,True,2026-05-11T05:51:01.041862Z,17656.095000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5297153324,0.69,0.565991,0.539,paired_candidate_context_spot_history,15.920000,15.920000,0.082556,0.841509,15.916500
abee9c4ccccf0335d44b2604,KXBTC15M-26MAY110200-00,2026-05-11T05:51:18.697957Z,2026-05-11T06:00:00.015712Z,80791.610000,521.317755,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,672,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,68.000000,70.000000,30.000000,32.000000,32.000000,30.000000,0.68,69.000000,2.000000,1,2026-05-11T05:51:18.697957Z,80807.530000,coinbase,2026-05-11T05:51:16.383712Z,2314.245000,80807.530000,False,7.636010087e-05,-0.0002975322269,0.0003114540957,0.0005024332354,,-24.050000,25.160000,40.580000,28.470000,28.470000,,0.565991,0.434009,0.434009,no,56.599082,43.400918,43.400918,-13.400918,11.400918,11.400918,,,,,,,0.238747,-1.518997,,,,8.714702,116.000698,-0.137241,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.539,53.900000,46.100000,46.100000,14.100000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.388532Z,True,2026-05-11T05:51:17.133712Z,1564.245000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5491,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5297153324,0.69,0.565991,0.539,paired_candidate_context_spot_history,15.920000,15.920000,0.137241,0.770794,11.400900
7aad1f024c43ce3818062c4a,KXBTC15M-26MAY110200-00,2026-05-11T05:51:19.727400Z,2026-05-11T06:00:00.000128Z,80791.610000,520.272728,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,673,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,68.000000,69.000000,31.000000,32.000000,69.000000,68.000000,0.69,68.500000,1.000000,1,2026-05-11T05:51:19.727400Z,80812.150000,coinbase,2026-05-11T05:51:19.096128Z,631.272000,80812.150000,False,0.0001335373563,-0.000240376348,0.000219569646,0.0005596348506,,-19.430000,17.740000,45.200000,19.890000,35.800000,,0.583213,0.416787,0.583213,yes,58.321347,41.678653,58.321347,-10.678653,9.678653,9.678653,,,,,,,0.226642,-1.518997,,,,8.675481,115.745989,-0.177458,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5315,53.150000,46.850000,53.150000,-15.850000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.674271Z,True,2026-05-11T05:51:19.471128Z,256.272000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5492,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5383524265,0.685,0.583213,0.5315,paired_candidate_context_spot_history,20.540000,20.540000,0.177458,0.73712,10.678700
d974126428504f19bd076f03,KXBTC15M-26MAY110200-00,2026-05-11T05:51:19.727400Z,2026-05-11T06:00:00.000128Z,80791.610000,520.272728,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,673,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,68.000000,69.000000,31.000000,32.000000,32.000000,31.000000,0.68,68.500000,1.000000,1,2026-05-11T05:51:19.727400Z,80812.150000,coinbase,2026-05-11T05:51:19.096128Z,631.272000,80807.530000,False,0.0001335373563,-0.000240376348,0.000219569646,0.0005596348506,,-19.430000,17.740000,45.200000,23.850000,23.850000,,0.565991,0.434009,0.434009,no,56.599082,43.400918,43.400918,-12.400918,11.400918,11.400918,,,,,,,0.238747,-1.518997,,,,8.714702,116.000698,-0.137241,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5315,53.150000,46.850000,46.850000,14.850000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.674271Z,True,2026-05-11T05:51:17.133712Z,2593.688000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5491,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5383524265,0.685,0.583213,0.5315,paired_candidate_context_spot_history,20.540000,20.540000,0.137241,0.770794,11.400900
41407a5d6cc0c7991f9e8c57,KXBTC15M-26MAY110200-00,2026-05-11T05:51:20.730321Z,2026-05-11T06:00:00.000128Z,80791.610000,519.269807,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,674,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,68.000000,69.000000,31.000000,32.000000,69.000000,68.000000,0.69,68.500000,1.000000,1,2026-05-11T05:51:20.730321Z,80812.150000,coinbase,2026-05-11T05:51:19.096128Z,1634.193000,80812.150000,False,8.687567237e-05,-0.000240376348,0.000219569646,0.0004431990304,,-19.430000,17.740000,35.800000,19.890000,35.800000,,0.583213,0.416787,0.583213,yes,58.321347,41.678653,58.321347,-10.678653,9.678653,9.678653,,,,,,,0.226642,-1.518997,,,,8.675481,115.745989,-0.177458,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.539,53.900000,46.100000,53.900000,-15.100000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:09.958018Z,True,2026-05-11T05:51:19.471128Z,1259.193000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5492,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5383893312,0.685,0.583213,0.539,paired_candidate_context_spot_history,20.540000,20.540000,0.177458,0.73712,10.678700
