row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
0ca74b9b49de75c5b18db91e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.289Z,2026-05-07T11:45:00.022Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.860613,0.019428735769000012,0.15011035295154712,0,0,1,1,1.8203906888677743,0.36061299999999996,1.8203906888677743,0.860613,695.733,11.59555,0.7730366666666666,0,10.59555,0.9137600200076753,0.9559079558240298,0.0,76.58203057238688,-0.9444774375841859,0.9444774375841859,80.11444,4.395860997059945,0,0.0,1,0,75.0,0,0.75,7.561311,0,1,0,0,1,0.779472783308946,0.7795718498119273,0.8005308262198575,0.8122983317979414,0.789594324670165,0.5523699940107615,7.273092595999522,8.310414994188292,-0.052285306255912656,0.052285306255912656,13.770190477532623,0.13241935900142443,-0.902833,0.902833,0,1,-72.33000000000175,72.33000000000175,-0.9028334966830167,0,0,-0.334451,0.301953399683,62.0,297.0,481.954,481.954,6.179921411021899,0,0,0,0.75,0.11061299999999996,0.11061299999999996,8.771215062375383,5.0,1.791759469228055,0.0,2.6000000000058208,2.6000000000058208,0.03245357516080523,0.0,0.0,0,0.021,0,1,0
4b2c0669698f0992372356fc,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.291Z,2026-05-07T11:45:00.024Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.860613,0.019428735769000012,0.15011035295154712,0,0,1,1,1.8203906888677743,0.36061299999999996,1.8203906888677743,0.860613,695.733,11.59555,0.7730366666666666,0,10.59555,0.9137600200076753,0.9559079558240298,0.0,76.58203057238688,-0.9444774375841859,0.9444774375841859,80.11444,4.395860997059945,0,0.0,1,0,75.0,0,0.75,7.561311,0,1,0,0,1,0.779472783308946,0.7795718498119273,0.8005308262198575,0.8122983317979414,0.789594324670165,0.5523699940107615,7.273092595999522,8.310414994188292,-0.052285306255912656,0.052285306255912656,13.770190477532623,0.13241935900142443,-0.902833,0.902833,0,1,-72.33000000000175,72.33000000000175,-0.9028334966830167,0,0,-0.334451,0.301953399683,62.0,297.0,483.95899999999995,483.95899999999995,6.1840643512816325,0,0,0,0.75,0.11061299999999996,0.11061299999999996,8.771215062375383,6.0,1.9459101490553132,0.0,2.6000000000058208,2.6000000000058208,0.03245357516080523,0.0,0.0,0,0.002,0,0,1
ee1673254c0871a6e1509669,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.361Z,2026-05-07T11:45:00.094Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.860613,0.019428735769000012,0.15011035295154712,0,0,1,1,1.8203906888677743,0.36061299999999996,1.8203906888677743,0.860613,695.733,11.59555,0.7730366666666666,0,10.59555,0.9137600200076753,0.9559079558240298,0.0,76.58203057238688,-0.9444774375841859,0.9444774375841859,80.11444,4.395860997059945,0,0.0,1,0,75.0,0,0.75,7.561311,0,1,0,0,1,0.779472783308946,0.7795718498119273,0.8005308262198575,0.8122983317979414,0.789594324670165,0.5523699940107615,7.273092595999522,8.310414994188292,-0.052285306255912656,0.052285306255912656,13.770190477532623,0.13241935900142443,-0.902833,0.902833,0,1,-72.33000000000175,72.33000000000175,-0.9028334966830167,0,0,-0.334451,0.301953399683,62.0,297.0,553.149,553.149,6.317433603654483,0,0,0,0.75,0.11061299999999996,0.11061299999999996,8.771215062375383,7.0,2.0794415416798357,0.0,2.6000000000058208,2.6000000000058208,0.03245357516080523,0.0,0.0,0,0.07,0,0,0
dba7741c1399b588467012c2,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:35:25.800Z,2026-05-07T11:45:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.914323,0.0073405483290000005,0.0895713782712197,0,0,1,1,2.367599489190031,0.414323,2.367599489190031,0.914323,574.201,9.570016666666668,0.6380011111111111,0,8.570016666666668,0.8955069740387077,0.9463123025929165,0.0,67.5997512012392,-1.1832883787083954,1.1832883787083954,71.434928,4.282688613998505,0,0.0,1,0,84.0,0,0.84,4.432298,0,1,0,0,1,0.8270733446614582,0.828001256133972,0.8435960545267056,0.8562833255628448,0.9134081899318812,0.4112255569408965,7.273092595999522,8.31090675716845,-0.05801265740914063,0.05801265740914063,13.420428857149858,0.17709706199993047,-1.11976,1.11976,0,0,-79.99000000000524,79.99000000000524,-1.1197603502869806,0,0,-0.172776,0.19346765376000002,0.0,828.0,899.381,899.381,6.802818007077369,0,0,0,0.84,0.07432300000000003,0.07432300000000003,8.771835409789817,8.0,2.1972245773362196,7.6600000000034925,10.260000000009313,2.6000000000058208,0.0363967609795284,0.0,0.0,0,121.439,1,0,0
65fd92ad5a26e9848400b7a2,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:35:25.822Z,2026-05-07T11:45:00.023Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.914323,0.0073405483290000005,0.0895713782712197,0,0,1,1,2.367599489190031,0.414323,2.367599489190031,0.914323,574.201,9.570016666666668,0.6380011111111111,0,8.570016666666668,0.8955069740387077,0.9463123025929165,0.0,67.5997512012392,-1.1832883787083954,1.1832883787083954,71.434928,4.282688613998505,0,0.0,1,0,84.0,0,0.84,4.432298,0,1,0,0,1,0.8270733446614582,0.828001256133972,0.8435960545267056,0.8562833255628448,0.9134081899318812,0.4112255569408965,7.273092595999522,8.31090675716845,-0.05801265740914063,0.05801265740914063,13.420428857149858,0.17709706199993047,-1.11976,1.11976,0,0,-79.99000000000524,79.99000000000524,-1.1197603502869806,0,0,-0.172776,0.19346765376000002,0.0,828.0,921.3829999999999,921.3829999999999,6.8269605386028775,0,0,0,0.84,0.07432300000000003,0.07432300000000003,8.771835409789817,9.0,2.302585092994046,0.0,10.260000000009313,10.260000000009313,0.14362721832671704,0.0,0.0,0,0.022,0,1,0
36476f2afa45734140153fa4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:35:25.824Z,2026-05-07T11:45:00.025Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.914323,0.0073405483290000005,0.0895713782712197,0,0,1,1,2.367599489190031,0.414323,2.367599489190031,0.914323,574.201,9.570016666666668,0.6380011111111111,0,8.570016666666668,0.8955069740387077,0.9463123025929165,0.0,67.5997512012392,-1.1832883787083954,1.1832883787083954,71.434928,4.282688613998505,0,0.0,1,0,84.0,0,0.84,4.432298,0,1,0,0,1,0.8270733446614582,0.828001256133972,0.8435960545267056,0.8562833255628448,0.9134081899318812,0.4112255569408965,7.273092595999522,8.31090675716845,-0.05801265740914063,0.05801265740914063,13.420428857149858,0.17709706199993047,-1.11976,1.11976,0,0,-79.99000000000524,79.99000000000524,-1.1197603502869806,0,0,-0.172776,0.19346765376000002,0.0,828.0,923.387,923.387,6.829130815125224,0,0,0,0.84,0.07432300000000003,0.07432300000000003,8.771835409789817,10.0,2.3978952727983707,0.0,10.260000000009313,10.260000000009313,0.14362721832671704,0.0,0.0,0,0.002,0,0,1
a8780553e3feb7ce650886d6,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:35:25.889Z,2026-05-07T11:45:00.090Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.914323,0.0073405483290000005,0.0895713782712197,0,0,1,1,2.367599489190031,0.414323,2.367599489190031,0.914323,574.201,9.570016666666668,0.6380011111111111,0,8.570016666666668,0.8955069740387077,0.9463123025929165,0.0,67.5997512012392,-1.1832883787083954,1.1832883787083954,71.434928,4.282688613998505,0,0.0,1,0,84.0,0,0.84,4.432298,0,1,0,0,1,0.8270733446614582,0.828001256133972,0.8435960545267056,0.8562833255628448,0.9134081899318812,0.4112255569408965,7.273092595999522,8.31090675716845,-0.05801265740914063,0.05801265740914063,13.420428857149858,0.17709706199993047,-1.11976,1.11976,0,0,-79.99000000000524,79.99000000000524,-1.1197603502869806,0,0,-0.172776,0.19346765376000002,0.0,828.0,988.383,988.383,6.897081516515409,0,0,0,0.84,0.07432300000000003,0.07432300000000003,8.771835409789817,11.0,2.4849066497880004,0.0,10.260000000009313,10.260000000009313,0.14362721832671704,0.0,0.0,0,0.065,0,0,0
e856bfbb7031e17cdd06a9e2,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:38:05.432Z,2026-05-07T11:45:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.856782,0.020511395523999987,0.15457176847263893,0,0,1,1,1.7888155655583033,0.35678200000000004,1.7888155655583033,0.856782,414.569,6.909483333333333,0.4606322222222222,0,5.909483333333333,0.8552713782265438,0.9248088333415418,0.0,54.43633984806417,-0.9422014805394293,0.9422014805394293,58.862262,4.092046289883,0,0.0,1,0,79.0,0,0.79,3.178212,0,1,0,0,1,0.7636430193619612,0.766391533793405,0.789007278759749,0.8027086631949059,0.7327108775417077,0.5971275201411387,7.273092595999522,8.31164394850298,-0.05991838861155474,0.05991838861155474,12.565310409682596,0.1532859568825775,-0.871356,0.871356,0,1,-51.2899999999936,51.2899999999936,-0.8713562519903431,0,0,-0.159526,0.139003937256,0.0,453.0,788.005,788.005,6.670772657961409,0,0,0,0.79,0.06678200000000001,0.06678200000000001,8.772610303280743,12.0,2.5649493574615367,-28.70000000001164,-18.44000000000233,10.260000000009313,0.174305228025544,0.0,0.0,0,159.543,1,0,0
c86e0fd224f39cd8b68bb0bd,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:38:05.451Z,2026-05-07T11:45:00.020Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.856782,0.020511395523999987,0.15457176847263893,0,0,1,1,1.7888155655583033,0.35678200000000004,1.7888155655583033,0.856782,414.569,6.909483333333333,0.4606322222222222,0,5.909483333333333,0.8552713782265438,0.9248088333415418,0.0,54.43633984806417,-0.9422014805394293,0.9422014805394293,58.862262,4.092046289883,0,0.0,1,0,79.0,0,0.79,3.178212,0,1,0,0,1,0.7636430193619612,0.766391533793405,0.789007278759749,0.8027086631949059,0.7327108775417077,0.5971275201411387,7.273092595999522,8.31164394850298,-0.05991838861155474,0.05991838861155474,12.565310409682596,0.1532859568825775,-0.871356,0.871356,0,1,-51.2899999999936,51.2899999999936,-0.8713562519903431,0,0,-0.159526,0.139003937256,0.0,453.0,807.006,807.006,6.694569484236099,0,0,0,0.79,0.06678200000000001,0.06678200000000001,8.772610303280743,13.0,2.6390573296152584,0.0,-18.44000000000233,28.70000000001164,0.4875789516891424,0.0,0.0,0,0.019,0,1,0
e4f440c41e49dba4d045a332,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:38:05.453Z,2026-05-07T11:45:00.022Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.856782,0.020511395523999987,0.15457176847263893,0,0,1,1,1.7888155655583033,0.35678200000000004,1.7888155655583033,0.856782,414.569,6.909483333333333,0.4606322222222222,0,5.909483333333333,0.8552713782265438,0.9248088333415418,0.0,54.43633984806417,-0.9422014805394293,0.9422014805394293,58.862262,4.092046289883,0,0.0,1,0,79.0,0,0.79,3.178212,0,1,0,0,1,0.7636430193619612,0.766391533793405,0.789007278759749,0.8027086631949059,0.7327108775417077,0.5971275201411387,7.273092595999522,8.31164394850298,-0.05991838861155474,0.05991838861155474,12.565310409682596,0.1532859568825775,-0.871356,0.871356,0,1,-51.2899999999936,51.2899999999936,-0.8713562519903431,0,0,-0.159526,0.139003937256,0.0,453.0,808.005,808.005,6.695805097509108,0,0,0,0.79,0.06678200000000001,0.06678200000000001,8.772610303280743,14.0,2.70805020110221,0.0,-18.44000000000233,28.70000000001164,0.4875789516891424,0.0,0.0,0,0.002,0,0,1
b9e6051cd5fd168841a6095e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:38:05.508Z,2026-05-07T11:45:00.077Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.856782,0.020511395523999987,0.15457176847263893,0,0,1,1,1.7888155655583033,0.35678200000000004,1.7888155655583033,0.856782,414.569,6.909483333333333,0.4606322222222222,0,5.909483333333333,0.8552713782265438,0.9248088333415418,0.0,54.43633984806417,-0.9422014805394293,0.9422014805394293,58.862262,4.092046289883,0,0.0,1,0,79.0,0,0.79,3.178212,0,1,0,0,1,0.7636430193619612,0.766391533793405,0.789007278759749,0.8027086631949059,0.7327108775417077,0.5971275201411387,7.273092595999522,8.31164394850298,-0.05991838861155474,0.05991838861155474,12.565310409682596,0.1532859568825775,-0.871356,0.871356,0,1,-51.2899999999936,51.2899999999936,-0.8713562519903431,0,0,-0.159526,0.139003937256,0.0,453.0,864.0060000000001,864.0060000000001,6.762736443324007,0,0,0,0.79,0.06678200000000001,0.06678200000000001,8.772610303280743,15.0,2.772588722239781,0.0,-18.44000000000233,28.70000000001164,0.4875789516891424,0.0,0.0,0,0.055,0,0,0
0a955c4106992d6391b75133,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070800-00,2026-05-07T11:49:43.347Z,2026-05-07T12:00:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80975.09,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.085546,0.007318118116,0.08942811312711077,0,0,1,1,-2.3692729228928084,-0.414454,2.3692729228928084,0.914454,616.655,10.277583333333332,0.6851722222222222,0,9.277583333333332,0.9027008619081982,0.9501057109123164,0.0,64.33319210659606,1.1875673738278707,1.1875673738278707,67.711615,4.229918253351242,0,0.0,1,0,86.0,0,0.86,2.445398,0,0,0,0,1,0.18600569741790984,0.18768490152003361,0.16993809115106265,0.1570599257460334,0.8865797961616193,0.4507084529914951,7.273092595999522,8.31434234336979,0.07429061929761042,0.07429061929761042,17.870303678346502,-0.23560306762164207,1.128315,1.128315,0,0,76.39999999999418,76.39999999999418,1.1283145439670017,0,0,0.303385,0.342313846275,312.0,204.0,300.62,312.0,5.746203190540153,0,0,0,0.14,-0.054454000000000016,0.054454000000000016,8.776167099731275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
a82812538788edf890dcc0d3,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070800-00,2026-05-07T11:49:43.375Z,2026-05-07T12:00:00.030Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80975.09,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.085546,0.007318118116,0.08942811312711077,0,0,1,1,-2.3692729228928084,-0.414454,2.3692729228928084,0.914454,616.655,10.277583333333332,0.6851722222222222,0,9.277583333333332,0.9027008619081982,0.9501057109123164,0.0,64.33319210659606,1.1875673738278707,1.1875673738278707,67.711615,4.229918253351242,0,0.0,1,0,86.0,0,0.86,2.445398,0,0,0,0,1,0.18600569741790984,0.18768490152003361,0.16993809115106265,0.1570599257460334,0.8865797961616193,0.4507084529914951,7.273092595999522,8.31434234336979,0.07429061929761042,0.07429061929761042,17.870303678346502,-0.23560306762164207,1.128315,1.128315,0,0,76.39999999999418,76.39999999999418,1.1283145439670017,0,0,0.303385,0.342313846275,312.0,204.0,329.31899999999996,329.31899999999996,5.800058854205851,0,0,0,0.14,-0.054454000000000016,0.054454000000000016,8.776167099731275,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028,0,1,0
157bcdf3840da73c68149480,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070800-00,2026-05-07T11:49:43.377Z,2026-05-07T12:00:00.032Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80975.09,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.085546,0.007318118116,0.08942811312711077,0,0,1,1,-2.3692729228928084,-0.414454,2.3692729228928084,0.914454,616.655,10.277583333333332,0.6851722222222222,0,9.277583333333332,0.9027008619081982,0.9501057109123164,0.0,64.33319210659606,1.1875673738278707,1.1875673738278707,67.711615,4.229918253351242,0,0.0,1,0,86.0,0,0.86,2.445398,0,0,0,0,1,0.18600569741790984,0.18768490152003361,0.16993809115106265,0.1570599257460334,0.8865797961616193,0.4507084529914951,7.273092595999522,8.31434234336979,0.07429061929761042,0.07429061929761042,17.870303678346502,-0.23560306762164207,1.128315,1.128315,0,0,76.39999999999418,76.39999999999418,1.1283145439670017,0,0,0.303385,0.342313846275,312.0,204.0,331.318,331.318,5.8060923418140735,0,0,0,0.14,-0.054454000000000016,0.054454000000000016,8.776167099731275,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.002,0,0,1
ba15453a22bf518734a53d55,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070800-00,2026-05-07T11:49:43.441Z,2026-05-07T12:00:00.096Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80975.09,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.085546,0.007318118116,0.08942811312711077,0,0,1,1,-2.3692729228928084,-0.414454,2.3692729228928084,0.914454,616.655,10.277583333333332,0.6851722222222222,0,9.277583333333332,0.9027008619081982,0.9501057109123164,0.0,64.33319210659606,1.1875673738278707,1.1875673738278707,67.711615,4.229918253351242,0,0.0,1,0,86.0,0,0.86,2.445398,0,0,0,0,1,0.18600569741790984,0.18768490152003361,0.16993809115106265,0.1570599257460334,0.8865797961616193,0.4507084529914951,7.273092595999522,8.31434234336979,0.07429061929761042,0.07429061929761042,17.870303678346502,-0.23560306762164207,1.128315,1.128315,0,0,76.39999999999418,76.39999999999418,1.1283145439670017,0,0,0.303385,0.342313846275,312.0,204.0,394.81699999999995,394.81699999999995,5.980951983231444,0,0,0,0.14,-0.054454000000000016,0.054454000000000016,8.776167099731275,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.064,0,0,0
b4cfc10e538dfa23b342e3be,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070815-15,2026-05-07T12:03:22.431Z,2026-05-07T12:15:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80860.55,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.851693,0.02199496624899999,0.16052914572528165,0,0,1,1,1.7479416836085895,0.35169300000000003,1.7479416836085895,0.851693,697.571,11.626183333333334,0.7750788888888889,0,10.626183333333334,0.9139872500433648,0.956026804040224,0.0,74.03443941312858,-0.9057946616680381,0.9057946616680381,77.439711,4.362330316976636,0,0.0,1,0,77.0,0,0.77,4.669266,0,1,0,0,1,0.7617822452998764,0.7647366301650177,0.7821202264181512,0.7935202208632928,0.7255741615802042,0.6022931538510828,7.273092595999522,8.317766166719343,-0.060466453715279145,0.060466453715279145,16.73946022326767,0.15391696105313357,-0.865964,0.865964,0,1,-67.05999999999767,67.05999999999767,-0.8659639755111905,0,0,-0.191373,0.16572212857199997,15.0,875.0,1007.7020000000001,1007.7020000000001,6.916419634808898,0,0,1,0.77,0.08169300000000002,0.08169300000000002,8.780480107033297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
c6b48d7ea3a36e0569738f06,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070815-15,2026-05-07T12:03:22.469Z,2026-05-07T12:15:00.040Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80860.55,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.851693,0.02199496624899999,0.16052914572528165,0,0,1,1,1.7479416836085895,0.35169300000000003,1.7479416836085895,0.851693,697.571,11.626183333333334,0.7750788888888889,0,10.626183333333334,0.9139872500433648,0.956026804040224,0.0,74.03443941312858,-0.9057946616680381,0.9057946616680381,77.439711,4.362330316976636,0,0.0,1,0,77.0,0,0.77,4.669266,0,1,0,0,1,0.7617822452998764,0.7647366301650177,0.7821202264181512,0.7935202208632928,0.7255741615802042,0.6022931538510828,7.273092595999522,8.317766166719343,-0.060466453715279145,0.060466453715279145,16.73946022326767,0.15391696105313357,-0.865964,0.865964,0,1,-67.05999999999767,67.05999999999767,-0.8659639755111905,0,0,-0.191373,0.16572212857199997,15.0,875.0,1045.521,1045.521,6.953226608574349,0,0,1,0.77,0.08169300000000002,0.08169300000000002,8.780480107033297,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038,0,1,0
6de4307bb86b37668cf4d079,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070815-15,2026-05-07T12:03:22.472Z,2026-05-07T12:15:00.043Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80860.55,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.851693,0.02199496624899999,0.16052914572528165,0,0,1,1,1.7479416836085895,0.35169300000000003,1.7479416836085895,0.851693,697.571,11.626183333333334,0.7750788888888889,0,10.626183333333334,0.9139872500433648,0.956026804040224,0.0,74.03443941312858,-0.9057946616680381,0.9057946616680381,77.439711,4.362330316976636,0,0.0,1,0,77.0,0,0.77,4.669266,0,1,0,0,1,0.7617822452998764,0.7647366301650177,0.7821202264181512,0.7935202208632928,0.7255741615802042,0.6022931538510828,7.273092595999522,8.317766166719343,-0.060466453715279145,0.060466453715279145,16.73946022326767,0.15391696105313357,-0.865964,0.865964,0,1,-67.05999999999767,67.05999999999767,-0.8659639755111905,0,0,-0.191373,0.16572212857199997,15.0,875.0,1048.527,1048.527,6.956094865466212,0,0,1,0.77,0.08169300000000002,0.08169300000000002,8.780480107033297,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003,0,0,1
