row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
cbb498355f1faaa8dae5cc7e,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12642,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.027Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.854Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.173,0.145635,0.854365,0.854365,14.563543,85.436457,85.436457,1.0,0.0,0.021209553224999997,0.157396776034747,77.0,4.936457,141.007949,0.86871,0.86871,0.522321,81576.93,219.0,250.0,345.165,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,35,0.0,-0.010000000009313226,0.010000000009313226,7.091798781722033e-05,0.0,0.0,False,0.019
2742b17511767db7b6dd5ee9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12643,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.027Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.854Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.173,0.145635,0.854365,0.854365,14.563543,85.436457,85.436457,1.0,0.0,0.021209553224999997,0.157396776034747,77.0,4.936457,141.007949,0.86871,0.86871,0.522321,81576.93,219.0,250.0,348.97,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,36,0.0,-0.010000000009313226,0.010000000009313226,7.091798781722033e-05,0.0,0.0,False,0.0
b3d820262f25a29712269588,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12644,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.004Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.859Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.145,0.145634,0.854366,0.854366,14.563366,85.436634,85.436634,1.0,0.0,0.021209261956000005,0.15739560557549986,77.0,4.936634,141.005208,0.868727,0.868727,0.522321,81576.93,234.0,281.0,353.61199999999997,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,37,0.0,-0.010000000009313226,0.010000000009313226,7.091936639186565e-05,0.0,0.0,False,0.005
58118210a9d3532fcd4e76ef,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12645,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.877Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.145,0.145634,0.854366,0.854366,14.563366,85.436634,85.436634,1.0,0.0,0.021209261956000005,0.15739560557549986,77.0,4.936634,141.005208,0.868727,0.868727,0.522321,81576.93,234.0,281.0,371.544,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,38,0.0,-0.010000000009313226,0.010000000009313226,7.091936639186565e-05,0.0,0.0,False,0.018
c38bdd98117988eedd64e2fb,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12646,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.877Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.145,0.145634,0.854366,0.854366,14.563366,85.436634,85.436634,1.0,0.0,0.021209261956000005,0.15739560557549986,77.0,4.936634,141.005208,0.868727,0.868727,0.522321,81576.93,234.0,281.0,371.544,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,39,0.0,-0.010000000009313226,0.010000000009313226,7.091936639186565e-05,0.0,0.0,False,0.0
b39689f63e1fb395fbc3692d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12647,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.006Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.884Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.122,0.145632,0.854368,0.854368,14.563224,85.436776,85.436776,1.0,0.0,0.021208679424000003,0.15739326466111522,77.0,4.936776,141.003007,0.86874,0.86874,0.522321,81576.93,266.0,313.0,378.185,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,40,0.0,-0.010000000009313226,0.010000000009313226,7.092047341453665e-05,0.0,0.0,False,0.007
59d76850703d39de0a85dbe9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12648,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.900Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.122,0.145632,0.854368,0.854368,14.563224,85.436776,85.436776,1.0,0.0,0.021208679424000003,0.15739326466111522,77.0,4.936776,141.003007,0.86874,0.86874,0.522321,81576.93,266.0,313.0,394.93,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,41,0.0,-0.010000000009313226,0.010000000009313226,7.092047341453665e-05,0.0,0.0,False,0.016
cb4f51aa3fab5a256f392bf9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12649,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.026Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.904Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.122,0.145632,0.854368,0.854368,14.563224,85.436776,85.436776,1.0,0.0,0.021208679424000003,0.15739326466111522,77.0,4.936776,141.003007,0.86874,0.86874,0.522321,81576.93,266.0,313.0,398.08,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,42,0.0,-0.010000000009313226,0.010000000009313226,7.092047341453665e-05,0.0,0.0,False,0.004
c965fe9a9039a07370d72eb2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12650,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:14:59.999Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.904Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.095,0.145631,0.8543689999999999,0.854369,14.563053,85.436947,85.436947,1.0,0.0,0.021208388161000003,0.157392094205978,77.0,4.936947,141.000367,0.868757,0.868757,0.522321,81576.93,281.0,328.0,398.618,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,43,0.0,-0.010000000009313226,0.010000000009313226,7.092180128377414e-05,0.0,0.0,False,0.0
b563c61f3b2fd7e0bd32b49d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12651,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.019Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.924Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.095,0.145631,0.8543689999999999,0.854369,14.563053,85.436947,85.436947,1.0,0.0,0.021208388161000003,0.157392094205978,77.0,4.936947,141.000367,0.868757,0.868757,0.522321,81576.93,281.0,328.0,418.819,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,44,0.0,-0.010000000009313226,0.010000000009313226,7.092180128377414e-05,0.0,0.0,False,0.02
91cd8268acced32efda82e05,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12652,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.927Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.095,0.145631,0.8543689999999999,0.854369,14.563053,85.436947,85.436947,1.0,0.0,0.021208388161000003,0.157392094205978,77.0,4.936947,141.000367,0.868757,0.868757,0.522321,81576.93,281.0,328.0,421.676,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,45,0.0,-0.010000000009313226,0.010000000009313226,7.092180128377414e-05,0.0,0.0,False,0.003
e65a5e42df87a88b926bd0f6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12653,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.949Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.051,0.145628,0.854372,0.854372,14.562772,85.437228,85.437228,1.0,0.0,0.021207514384000002,0.15738858284878565,77.0,4.937228,140.996021,0.868783,0.868783,0.522321,81576.93,328.0,375.0,443.197,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,46,0.0,-0.010000000009313226,0.010000000009313226,7.092398734651685e-05,0.0,0.0,False,0.022
8b552d97e94c11012ae4aba0,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12654,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.016Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.965Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.051,0.145628,0.854372,0.854372,14.562772,85.437228,85.437228,1.0,0.0,0.021207514384000002,0.15738858284878565,77.0,4.937228,140.996021,0.868783,0.868783,0.522321,81576.93,328.0,375.0,459.294,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,47,0.0,-0.010000000009313226,0.010000000009313226,7.092398734651685e-05,0.0,0.0,False,0.016
6db74abd67e611a6513fe3f6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12655,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.019Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.968Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.051,0.145628,0.854372,0.854372,14.562772,85.437228,85.437228,1.0,0.0,0.021207514384000002,0.15738858284878565,77.0,4.937228,140.996021,0.868783,0.868783,0.522321,81576.93,328.0,375.0,462.81699999999995,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,48,0.0,-0.010000000009313226,0.010000000009313226,7.092398734651685e-05,0.0,0.0,False,0.003
59cab9733303aeb9161e84e6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12656,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.008Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.031Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.977,0.145623,0.8543769999999999,0.854377,14.562308,85.437692,85.437692,1.0,0.0,0.021206058129,0.15738273061419775,77.0,4.937692,140.988832,0.868828,0.868828,0.522321,81576.93,406.0,453.0,525.241,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,49,0.0,-0.010000000009313226,0.010000000009313226,7.092760375029723e-05,0.0,0.0,False,0.063
04cd91fe5aa208f054ba2fb2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12657,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.029Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.052Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.977,0.145623,0.8543769999999999,0.854377,14.562308,85.437692,85.437692,1.0,0.0,0.021206058129,0.15738273061419775,77.0,4.937692,140.988832,0.868828,0.868828,0.522321,81576.93,406.0,453.0,546.1859999999999,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,50,0.0,-0.010000000009313226,0.010000000009313226,7.092760375029723e-05,0.0,0.0,False,0.021
8eb68dda7b89c489ab03f557,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12658,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.033Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.056Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.977,0.145623,0.8543769999999999,0.854377,14.562308,85.437692,85.437692,1.0,0.0,0.021206058129,0.15738273061419775,77.0,4.937692,140.988832,0.868828,0.868828,0.522321,81576.93,406.0,453.0,550.629,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,51,0.0,-0.010000000009313226,0.010000000009313226,7.092760375029723e-05,0.0,0.0,False,0.004
0c910ca71ea2acd98fe1b468,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12659,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:14:59.999Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.056Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.943,0.145621,0.854379,0.854379,14.562096,85.437904,85.437904,1.0,0.0,0.021205475641,0.15738038972995205,77.0,4.937904,140.985546,0.868848,0.868848,0.522321,81576.93,438.0,485.0,550.629,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,52,0.0,-0.010000000009313226,0.010000000009313226,7.092925688505137e-05,0.0,0.0,False,0.0
4668d6e30ae89f0f2c706a4a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12660,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.016Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.073Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.943,0.145621,0.854379,0.854379,14.562096,85.437904,85.437904,1.0,0.0,0.021205475641,0.15738038972995205,77.0,4.937904,140.985546,0.868848,0.868848,0.522321,81576.93,438.0,485.0,567.487,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,53,0.0,-0.010000000009313226,0.010000000009313226,7.092925688505137e-05,0.0,0.0,False,0.017
9db7c9f9a55c2a50bc5a6942,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12661,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.016Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.073Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.943,0.145621,0.854379,0.854379,14.562096,85.437904,85.437904,1.0,0.0,0.021205475641,0.15738038972995205,77.0,4.937904,140.985546,0.868848,0.868848,0.522321,81576.93,438.0,485.0,567.487,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,54,0.0,-0.010000000009313226,0.010000000009313226,7.092925688505137e-05,0.0,0.0,False,0.0
87a1cf59eef18621bf924b20,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12662,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:14:59.999Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.081Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.918,0.145619,0.8543810000000001,0.854381,14.561938,85.438062,85.438062,1.0,0.0,0.021204893161,0.15737804885118611,77.0,4.938062,140.983105,0.868863,0.868863,0.522321,81576.93,469.0,516.0,575.6569999999999,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,55,0.0,-0.010000000009313226,0.010000000009313226,7.093048496352259e-05,0.0,0.0,False,0.008
19e98238a9e0bde8ec56105a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12663,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.019Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.101Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.918,0.145619,0.8543810000000001,0.854381,14.561938,85.438062,85.438062,1.0,0.0,0.021204893161,0.15737804885118611,77.0,4.938062,140.983105,0.868863,0.868863,0.522321,81576.93,469.0,516.0,595.3779999999999,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,56,0.0,-0.010000000009313226,0.010000000009313226,7.093048496352259e-05,0.0,0.0,False,0.02
af82c0719ecd4bb007542350,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12664,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.104Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.918,0.145619,0.8543810000000001,0.854381,14.561938,85.438062,85.438062,1.0,0.0,0.021204893161,0.15737804885118611,77.0,4.938062,140.983105,0.868863,0.868863,0.522321,81576.93,469.0,516.0,598.375,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,57,0.0,-0.010000000009313226,0.010000000009313226,7.093048496352259e-05,0.0,0.0,False,0.003
5d59b6b3683e7217ed22a956,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12665,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:57.106Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,722.894,0.145618,0.854382,0.854382,14.561783,85.438217,85.438217,1.0,0.0,0.021204601923999998,0.15737687841385814,77.0,4.938217,140.980715,0.868878,0.868878,0.522321,81576.93,484.0,531.0,600.174,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,58,0.0,-0.010000000009313226,0.010000000009313226,7.093168742485967e-05,0.0,0.0,False,0.002
